,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,isSignal,weights
3570,272,179292.19235471,3521.936509009598,-0.2039041221141815,4.175542806295164,6.6048923628825325,15.236892700195312,9.3910632442994,1324.1302910212423,0.2445375252915702,2303.550587287583,0.1520928620959407,1034.120492495918,0.1742170222151193,0.0,1.0
11895,158,52124.704702699775,4360.79354636315,0.0510068833827972,2.466126124065338,5.261456695581013,817.632080078125,7.134120677474241,4519.701475672922,0.4664103422619155,6329.256658489646,0.4601709016193477,1809.76934732026,0.4459668556327067,0.0,1.0
3171,138,176566.0369748048,5077.188645501083,0.1638158410787582,3.992094258341021,7.829702808222384,38.29122924804688,13.88274761269857,788.8300076695866,0.749463337270537,3319.809529106244,0.4485994438519318,2588.0723007868232,0.3765725332898966,0.0,1.0
7651,196,117860.456926181,3332.631824145279,-0.2165173441171646,3.3693056984264804,6.9304921486169215,9.077659606933594,9.798650066126577,1812.348056003592,0.2757973238615613,4847.101767632118,0.2125613817603226,3071.7470292001585,0.1841593895940366,0.0,1.0
19738,260,38019.48806502942,4334.460543075726,-0.6506703495979309,3.2413457256614886,0.7374150027966409,3.835048198699951,1.4369467237665985,970.5759725544416,0.1801641616335004,2380.6220719035846,0.25369423029531,1464.2294591354182,0.2933074638512423,0.0,1.0
28401,163,34521.90002620202,3757.398315411796,-0.6296053528785706,3.423280664590063,1.2310286010969491,6.745944499969482,5.151668939334512,1574.5723544505663,0.6618547238043797,2226.853477931767,0.5686254010893043,662.2968983771552,0.4415797705213542,0.0,1.0
32339,75,111544.9039682882,4579.958462714698,0.0891793891787529,4.388135080253641,0.033832768367124,66.6043930053711,3.670742061364897,791.9720283570626,0.2398859412735058,2031.7070427583628,0.2183390564936074,1322.6835428022837,0.2243651626703941,0.0,1.0
3760,190,82148.79094002408,4457.961883598778,-0.0890190079808235,3.2177948955462727,0.6805704465565503,4.171850204467773,9.154317771253329,544.1776123656687,0.4556505009969819,2362.257816160631,0.3287473598557676,1872.315107160117,0.3023754606516263,0.0,1.0
18479,182,54721.65345355256,3531.6031151305383,0.0556483194231987,2.850751800863811,1.4250508364675196,36.47193145751953,7.407870860840401,1543.2680843586445,0.1772033345876987,2758.6176507844607,0.1759290435006014,1235.8934731197508,0.242055066478321,0.0,1.0
31768,266,61537.76944582825,3075.664488350268,-0.6548628807067871,4.0409175151961465,0.1185076593471465,4.343112468719482,3.1080295012299897,1385.411793511229,0.1975856028229065,2949.3876842693003,0.1898897260552367,1628.51798252276,0.1964629443441009,0.0,1.0
5403,119,73704.9672231713,3844.330813705223,-0.1352804154157638,3.022058620452884,8.313858367749477,6.091050624847412,27.16177344234983,1250.375270788734,0.8384286355299968,3311.2081490574506,0.2802832856807776,2086.546053673391,0.2555373832599224,0.0,1.0
12266,215,304175.84689119284,6618.124559045258,0.1316802650690078,3.8821656387853167,5.785772850238119,88.98194885253906,19.34809577853132,3295.8672983146635,0.6286530529937354,6391.31558339224,0.6067305615425246,3096.401538382901,0.578854189847467,0.0,1.0
29414,283,56330.11522841771,4252.571126285866,-0.4535545706748962,2.763110901192712,5.078229980039636,6.502606391906738,1.578263985448598,1840.0693171997625,0.170465473164376,4754.679134778135,0.2036065196254955,2936.499769180989,0.2296629917039176,0.0,1.0
25326,77,71350.04882837053,3294.5436888277773,-0.2641885876655578,4.079809012964387,2.6309054839412003,19.628347396850582,1.7820573795789691,661.5667963252087,0.2901060261265402,2329.1708725780813,0.3783310880258034,1667.710529618375,0.4419810110099443,0.0,1.0
13190,209,64244.681051534266,3290.1229814791404,-0.4000882506370544,3.519506932993329,4.77001653582247,5.516915798187256,8.892346997732117,1411.8923572638248,0.1664540165168014,2779.9769955245065,0.1709829414780457,1368.1255360894336,0.1940828793333076,0.0,1.0
30167,123,78175.36003727607,4148.896021000201,-0.4533392488956451,4.2917362447377005,0.7462018162281024,6.268611907958984,5.344140093133917,1232.0623545908704,0.2961371785978378,2199.649422681387,0.2408968447701545,984.3145709578824,0.2007963869078983,0.0,1.0
10998,116,67468.37301341564,3269.181912309364,-0.2151115834712982,3.4858147637721744,7.744393029934093,26.098743438720703,8.663354416762937,872.6193234738731,0.393500844093222,3294.999060695596,0.4364894474377526,2429.364170518698,0.4748655944787946,0.0,1.0
25373,262,86260.0356937868,3892.324092753121,-0.2827570736408233,3.3633351929257627,5.781897491877984,27.39842414855957,18.809010421750187,1226.6002277025714,0.2458589086658342,2076.813053884911,0.3362635403740618,884.3124516820964,0.4718223524849563,0.0,1.0
1140,172,74960.07641135415,4724.606565751515,0.1073630303144455,2.6449270714536115,0.460538870820367,10.07015609741211,6.847127290224313,3911.2095045139167,0.2692566006423919,5983.499169620568,0.2538523413944006,2072.346848382288,0.2230630200387928,0.0,1.0
28682,180,58045.88480941312,3049.933712797742,-0.7522748708724976,3.7852532354507744,8.206704176762473,7.544667720794678,5.322725347243403,772.2029661947693,0.2322155757397331,2096.387702618971,0.1778042480085901,1388.3514836308564,0.1511891572899998,0.0,1.0
31496,206,39782.61363498837,3172.189537938874,-0.3035899698734283,3.266259361887736,4.656461277814366,3.70367693901062,2.478672875317914,1679.066574767064,0.515881034320968,3095.1125810583308,0.389954961040851,1434.169008067041,0.1539522500901038,0.0,1.0
22823,175,77789.12028849131,3889.593435363006,-0.4110832512378692,2.8476715285977847,0.7468915632429446,5.2874436378479,65.88604628301655,4117.216516349365,0.3034926382210952,6094.455208119702,0.3039855555586662,1977.5849181514304,0.3049984330020176,0.0,1.0
28164,164,58672.45108892143,4874.81057863142,-0.5233540534973145,2.40828228760948,7.205354842247841,10.029192924499512,4.030629107482589,3613.791603523922,0.1855448329423487,6950.258935794448,0.1223520352133685,3348.954324815434,0.0961446416685416,0.0,1.0
5663,128,110614.7381172688,3329.762708379456,0.046362355351448,3.910886897062905,0.2510954527835858,5.195005416870117,1.7683741143438478,1509.5761628351183,0.1764876837312435,2598.162845574826,0.1708565579444824,1093.216832837841,0.1825728742957502,0.0,1.0
11845,184,109731.47170094728,7835.140260276626,0.222265750169754,3.0325337877990117,1.6806723503726686,12.005041122436523,5.9373344076077625,820.8815258001607,0.2966793549420225,2843.283327871653,0.7617337196934707,2045.0674845833328,0.8990360854385157,0.0,1.0
29256,304,62847.71145874478,3255.2246701456493,-0.591727614402771,3.464921666097075,7.295800625809339,3.985621452331543,9.200428698468317,968.4328954553332,0.481144104177728,2915.6963346666744,0.3084942494516693,1961.3571800159195,0.2734423887016348,0.0,1.0
14244,111,322382.1177989102,6575.46966571749,0.0947230905294418,4.281141058325987,0.2548746293041827,4.641387462615967,11.084027926070648,2400.2430523594894,0.2790170425967029,3632.413856782032,0.2539037323124746,1232.250964901225,0.2130505484528047,0.0,1.0
14847,171,39236.87152899281,3023.0819496750973,-0.4776060283184051,3.3524839391694217,8.187058327614162,3.995493888854981,5.9448302947570255,971.833534768172,0.1470320131852773,2301.598554910078,0.2448034271604706,1349.3889881350003,0.3410697609180633,0.0,1.0
16001,200,77774.32812053963,3720.646412797319,-0.511529266834259,3.6317421673859065,2.949115680523949,10.88267993927002,7.96924558436773,945.4134322083646,0.3931046718440406,2144.6756086594505,0.2475587359870359,1257.6751641819124,0.1715046948474523,0.0,1.0
5964,118,29371.64118057146,3386.5389460590923,-0.6636077761650085,3.337575018412627,3.2497417539566498,7.281704425811768,1.585474275330763,709.6071617451447,0.2839629234063955,2841.5953581064964,0.1913669984512126,2149.022421567537,0.1703510815053932,0.0,1.0
28978,165,52264.14258002922,3429.3714890177584,-0.0752523764967918,3.090170307312574,5.713414080177323,4.367500305175781,7.135889816014401,1236.0147883419518,0.204226717170172,2285.772482442072,0.1824223985647342,1052.8725004006894,0.154882937575579,0.0,1.0
9106,202,128785.41344639384,3320.898367816006,-0.223198801279068,4.111834278864259,1.010136096408023,20.190326690673828,2.7137325541010817,1326.7691262989204,0.2312612387978487,2046.95928462616,0.2550587136407438,739.8179795733543,0.2824614671312239,0.0,1.0
13718,181,188221.81955577765,3707.854252228248,-0.5980252027511597,4.702660186801061,5.985629905584942,5.217297077178955,16.05346987784157,1303.569572098091,0.9293889936084953,2338.821246498935,0.8400561840086284,1078.3553513105037,0.8116807378342267,0.0,1.0
3063,220,39688.11572782519,3628.3175137033472,-0.3381401598453522,2.8116416546318463,3.2641354584220186,4.410634517669678,1.87000939437421,619.4380682521862,0.1655589670722426,3280.612250386473,0.1114064132316193,2661.0538646370915,0.1126815801683111,0.0,1.0
18656,89,76463.76955465857,3342.324376562384,-0.2585330009460449,3.5815768619809787,1.5362326004968727,56.42442321777344,9.477162073614778,2297.316755456243,0.6377866560653902,3329.560739920563,0.6378329910663909,1037.156016132578,0.6420020588541671,0.0,1.0
22913,105,138306.30256580637,5621.410724045022,0.0434174910187721,3.789592464396108,2.6331994066325293,9.798772811889648,8.19440756254867,1788.5079695656934,0.3217671353871267,2733.9935800660837,0.2518021828109559,978.3846361222154,0.1612096720384062,0.0,1.0
11754,207,92129.47538411018,3154.3922296698,-0.4298403263092041,3.5546014500149026,0.0951029798992948,8.637228012084961,2.968012452741477,2154.528879569731,0.1285426600862142,4521.367948535698,0.1505352946479631,2378.7936406926938,0.1858954880626285,0.0,1.0
2926,202,86331.25821839989,3833.934390624556,-0.4109586179256439,4.16340598858957,2.3458270508228107,3.750776529312134,3.710076420948991,793.0075664834479,0.2730292170256292,2202.795912216604,0.2220673205863186,1498.7372182273982,0.2055088140824379,0.0,1.0
31412,176,202176.66401909632,5670.905913395933,-0.3133140504360199,4.210422522161527,4.854360618127326,7.116922855377197,6.002638120395501,1388.1959311638973,0.4807790621625796,2013.7449442426744,0.4512105848334962,628.8236780688208,0.3977238722294695,0.0,1.0
31821,196,122693.94117175072,3384.647717968484,-0.4638004004955292,4.647196813264206,2.15204679172282,30.441272735595703,25.597209119767967,1477.8698600350438,0.5917786916402873,2392.769740424191,0.5438601195340579,936.7777668689624,0.49889680841084,0.0,1.0
20615,108,72848.32858610073,3887.659299251514,-0.2041999846696853,3.735234924720411,5.450482390021246,57.703399658203125,6.838245259018953,1099.4412987058474,0.511396008653187,2301.186472377917,0.3736931926323225,1275.836768281899,0.2987469571559662,0.0,1.0
5809,215,39194.43756457931,3428.7274606576475,-0.5796657204627991,3.4328135278322423,7.6821052313154015,3.030891180038452,4.996983351117455,692.255181851317,0.9373720062440656,2448.5957927015625,0.7262131131412504,1833.8398102615176,0.6876793087677608,0.0,1.0
25088,222,83710.10109875388,4406.416797764893,-0.4329619705677032,3.170830327260339,3.852750622084228,84.51179504394531,12.047971239764996,1106.9592059330823,0.2455794183679346,2595.6101424642834,0.2693395547373887,1494.20741726174,0.47634845798235,0.0,1.0
25058,121,112773.96065548203,7265.957759235986,-0.0364165976643562,3.009507468682852,5.281490494770996,7.538516521453857,13.130043563926169,2566.833829643049,0.4779332472250641,4556.037358555391,0.5511178375555741,1998.9539606754329,0.6555819715246048,0.0,1.0
7798,160,184698.34814075695,4714.867601267958,0.2088618576526641,3.9048624472101454,0.9885256499035404,6.861500263214111,14.107985379488964,1297.634108753311,0.7582376400364984,2887.2977138582423,0.9062555974497636,1619.7685495156402,1.1261980586383011,0.0,1.0
21737,182,73445.13998623476,3885.268322054741,-0.2225385308265686,2.6986883638659744,2.558719795597916,3.107755184173584,4.713618177001421,5475.407718015162,0.1850107885697388,7477.05582134206,0.1726822891973901,2001.208253256017,0.1424070812700693,0.0,1.0
13565,152,70506.52516516068,4353.201191705227,-0.3340249359607696,2.9246388745170653,1.9288658825224496,83.18310546875,3.039494106143593,2024.1627781628629,0.2071592824782832,3211.882046561548,0.2045150358158275,1220.5219167634802,0.2021938564757459,0.0,1.0
27530,277,115986.55159099564,3732.100204562102,-0.4490919113159179,4.354103628346143,1.958025454811587,4.068782329559326,17.24817906807536,1317.9693293092976,0.1797236772245032,2385.8473496806,0.1753602517106643,1069.2872226394552,0.1729127079468959,0.0,1.0
30732,72,70702.74034766755,3556.601563988011,-0.4614257216453552,3.683897457571874,1.3364868913203924,3.644231081008911,1.4924498570568163,1034.942013689656,0.1525177208258274,2653.509676973876,0.1502644930668838,1675.6515735677272,0.1564493516056196,0.0,1.0
20703,160,121394.69333362528,4109.762567361963,-0.2828047275543213,4.372398863396096,0.7844132654304676,6.177859783172607,3.492511781392151,1674.4066090708077,0.2457401591786967,2372.3346977075626,0.23554906975077,733.8990506193614,0.2671255435321573,0.0,1.0
3469,320,100903.48717440089,3149.464093528243,-0.4017833471298218,3.704240075767309,0.292910889229342,3.429722785949707,1.2661179158764306,2007.9483764778413,0.1285248618997054,2961.47391580887,0.1359484293661013,988.7357844237256,0.1565802699252179,0.0,1.0
32501,223,81266.20962042324,3670.450326057342,-0.1970179826021194,3.486628370214966,6.536745842146576,6.30587100982666,16.824955653435016,1285.6474093623026,0.209310487627365,2316.076062697302,0.221201560600277,1030.9298130328757,0.2461367976219148,0.0,1.0
14856,51,140191.57056772173,4042.593682856402,0.5223297476768494,4.092563228007707,0.2563007132519264,35.281585693359375,4.047892163193629,1454.8193230776117,0.3244994436275698,2432.199396717941,0.3027933961783732,1014.8566330768105,0.2960325333748656,0.0,1.0
27170,199,173430.2582942014,4454.706449402488,0.1615323275327682,3.884442208356312,1.370119134839079,30.41899299621582,5.622622401372265,1238.9788222564582,0.1912342263197468,2667.707765587984,0.1650701516977528,1483.9482451891645,0.1471198644724341,0.0,1.0
21962,100,59477.26916778067,3252.762628535293,-0.401844710111618,3.928682315111511,7.884622305198736,88.29643249511719,4.9224969471403845,1273.6852412193523,0.3272097165868505,2621.698829881128,0.197654906348793,1376.2280811696876,0.1306152303191818,0.0,1.0
6651,221,163182.0333947594,3774.0735589313344,-0.7587125897407532,4.306754491520643,3.347460015289274,15.220125198364258,16.51340543577715,1553.0338303140727,0.3192484168455835,3674.270549720653,0.3155622984152404,2159.093181916889,0.3493849433366849,0.0,1.0
1708,126,188926.868075247,3774.8980183707463,0.0336228236556053,4.197237992055759,0.7640280701488801,5.470917701721191,2.297580364357457,960.5743659394624,0.1961437822309812,2690.565529231086,0.1530699932211184,1778.5462937185523,0.1463716461891035,0.0,1.0
21020,113,62489.52028122042,3711.9407007174495,-0.1872080415487289,3.2456249526518803,5.0641404332182285,5.0305585861206055,7.8345935564726,1981.7612261067172,0.1967545633903493,2924.167798870661,0.1702987278281497,949.2939364074754,0.1525703885047976,0.0,1.0
23390,159,111374.24433015732,7467.8027125655635,0.5496145486831665,3.2375196028513438,7.070166777449344,227.37811279296875,18.80395068939592,1120.4795468459029,1.0732913418330512,2354.289980282777,1.0811856962384083,1239.8858167186204,1.148179351163754,0.0,1.0
10153,155,204150.3945804329,5070.3751015008975,-0.1923491358757019,4.311867397926616,2.288886172221454,8.211265563964844,7.29393805605104,818.6922827289873,0.3767216896032141,2179.889037318773,0.317001449822928,1431.2496249082478,0.3414128453925693,0.0,1.0
23464,260,51853.82637313564,3065.385625387912,-0.1294514089822769,3.032278780648038,0.98639746845365,3.500950813293457,1.9483206177877077,2408.6386844439744,0.2324071777073491,3942.044546408121,0.217593216260014,1550.2110819175562,0.1999234540982077,0.0,1.0
2702,112,84195.99852074914,4214.379339276286,-0.2154823839664459,4.107823531171455,2.6198659824876365,886.8921508789062,4.450935387363413,856.7006134000372,0.3658254181741552,2118.2305557336595,0.2840748550816647,1318.1446280662833,0.2789031640625381,0.0,1.0
1340,191,78739.06719434854,4946.194706316864,-0.5245921611785889,3.3644342235399822,0.4348571793496905,3.832166910171509,2.2635540640928427,625.1430711445181,0.2926379101917979,2672.1412230296187,0.3042492943995968,2060.4286591144087,0.3285896882180115,0.0,1.0
21031,165,50925.71098325452,5285.061329564655,-0.5589698553085327,3.138151274834385,0.7590415038759438,7.956910610198975,2.2760094566483797,742.067311771648,0.3616669999055645,2026.3247089319188,0.3701052348090278,1358.3537738380237,0.3905929854974619,0.0,1.0
12171,175,110290.82449611256,3690.616253672555,-0.3083460330963135,3.737182760674553,1.860163848373514,12.686214447021484,2.3243378375478203,1662.0802894264766,0.125502039846989,3143.286882544626,0.1342925089709802,1518.4431962375147,0.1556661099856573,0.0,1.0
27353,151,59037.30176797603,3785.394068790408,-0.6315881013870239,3.981969932876045,1.2363890049912167,23.666423797607425,1.890361384191616,680.5364678692832,0.2303296734098598,2286.966006849291,0.1514721445327996,1662.5123904500683,0.1334250591379039,0.0,1.0
26671,163,37239.82491800423,3015.7843612085503,-0.4920474588871002,3.209365425867704,4.797455760195219,3.45464825630188,0.98270795250312,930.3481095804946,0.1281839194903829,3145.956414121637,0.1411461095535722,2290.7361316834376,0.1601165007079534,0.0,1.0
22195,230,109451.07998353816,3790.0690805448,-0.5069182515144348,3.5903533474769507,3.149369699653302,3.267298460006714,14.999614395159462,1365.3651592156584,0.3406667310588071,2903.8888625296363,0.3027606270048367,1538.863277390165,0.2768016198433206,0.0,1.0
18596,122,67842.42277195057,4316.276219117025,0.1285963654518127,3.404797087329851,2.2635129143991968,6.815770149230957,1.0694737402342949,924.6427107807642,0.2654088274755438,2694.490967848065,0.1799939704188537,1872.4652188225016,0.1782281549861303,0.0,1.0
1345,111,65754.6926404353,3552.126570863072,0.4238567650318146,2.999576919629988,1.6261187679058615,14.990737915039062,3.089010239017679,1604.979805262359,0.126341396077183,2977.653406108032,0.1378225333787034,1406.7494277233598,0.156357156612074,0.0,1.0
14959,177,184863.92112012664,3361.236460920801,-0.1233794465661048,4.194850286840904,0.6654648928184103,13.194221496582031,8.722709639869041,1863.488751616172,0.3754634948362897,3410.736056339596,0.4118749417328249,1549.3944520360203,0.451801708740009,0.0,1.0
3959,150,181899.40775736544,4046.977941893962,-0.0616679154336452,3.504076145852028,6.092839327718759,5.334413528442383,11.858566221300553,4387.36454309418,0.1545078639934294,8019.877235086977,0.1301327317629737,3634.913790463262,0.1004299931801698,0.0,1.0
25742,204,158271.72771021177,3594.159208325722,-0.4824139177799225,3.751215688336895,0.3855876974716875,9.768132209777832,47.34162789892248,2626.0682842035926,0.3346465058320717,3889.7020511668698,0.2605867963188989,1268.181289406211,0.192873378139135,0.0,1.0
19211,256,221102.83764408904,3189.184048375929,-0.1204307079315185,4.63452693921383,4.929130881791494,3.1128082275390625,26.998736375179767,2593.9547135021458,0.3738980032221111,3948.597262483102,0.3752994602030935,1373.2501354815151,0.411376921534858,0.0,1.0
18021,47,159825.6797710216,6148.197341431199,0.409895122051239,3.78901080872604,0.7273350888937249,-1.0,2.4946307623331765,997.8420789383458,0.2196115195114706,2195.979755056609,0.1807577053201716,1254.6353043414647,0.1671227535686763,0.0,1.0
11504,206,43395.452159575776,3671.849109665048,-0.6479373574256897,2.723281021569954,1.1346627987719753,5.190722942352295,2.851800323987676,1073.742415526182,0.2770790138437509,4057.4431561103374,0.2096979058690256,3040.6782992779754,0.1874582668549741,0.0,1.0
2635,151,32431.30878336657,3261.5785025772307,-0.6540061235427856,3.398846544052977,0.7532203869186036,3.460981607437134,1.0403001865460082,970.061798031445,0.2502259244403286,3134.031897543994,0.1528324061988211,2226.001865789874,0.151809421193947,0.0,1.0
5849,293,206718.09156652755,3717.044702507683,-0.2829934060573578,4.155354295037993,5.580674612731998,6.783662796020508,14.100035225590656,1895.1564727483585,0.4059690761371235,3433.5143320122784,0.290370792396917,1548.2745223312304,0.1802195274396826,0.0,1.0
10039,133,242338.79249353736,4487.230195292509,0.0761028826236724,4.957054018223434,5.150405044442604,8.434526443481445,20.20461449292679,1063.513904939658,0.1636456797274063,2217.309032120144,0.1829871694160503,1221.9442252819888,0.2060196383031913,0.0,1.0
6296,219,76893.58888972765,3242.656125614857,-0.0641614347696304,3.3360185809340006,7.931155590763676,26.17340660095215,7.453859077186591,730.057156803493,0.262615862525708,2401.932939361679,0.2728055715696615,1683.9862372953053,0.3056039489066873,0.0,1.0
22435,239,88596.30050515056,4580.806564076821,-0.5854771733283997,3.3008158673338306,7.96848211665514,3.7033650875091553,9.868312360736674,1289.074627824161,0.2475214094441752,2360.1161399736334,0.2000964712280948,1090.0446541311967,0.1446070970517961,0.0,1.0
17220,146,65044.09183115291,3515.7564766542987,0.3303506970405578,2.984416142257172,8.707065511342318,3.866248369216919,1.20583970676245,2523.682657249124,0.1072102485288994,4599.1770179651885,0.1202833071926823,2105.406522123459,0.1400273598657402,0.0,1.0
11149,203,94736.0417940106,4691.606682684365,-0.5674564242362976,4.11458826573795,1.3098079646937546,3.2561042308807373,3.590185355421546,1312.925981310447,0.2106641451239122,2079.431744469481,0.2048808009137427,831.3680778091014,0.2286431580424754,0.0,1.0
7678,185,112243.1978891212,5609.282942237234,-0.161056250333786,3.238678602996885,1.6993274841628616,12.421014785766602,2.825617841010267,2016.30098360835,0.2525113407976703,3943.1683269943214,0.1945832697955117,1928.9060547367253,0.1615008975576357,0.0,1.0
21679,124,196143.32615681208,3368.6923847826533,0.0823791921138763,4.802726782257239,0.2493863518857914,8.31397819519043,7.973833763260536,676.5844504568518,0.5524978083091564,2364.108218561965,0.3613991487555942,1731.6010224067206,0.3278023936975646,0.0,1.0
30814,152,93399.98794136375,3682.06587772382,-0.2816897630691528,4.434564466615571,2.671999846772342,3.372177124023437,2.170267152521317,941.1621350755672,0.1505569173687634,2191.649038619148,0.1759233870868637,1292.9719192619768,0.2068402209125241,0.0,1.0
5767,149,47936.264183692096,4594.209459441457,-0.1257329732179641,2.561977614073547,5.937438304592568,9.779921531677246,3.058804443088107,1024.044049833795,0.2039571952116835,2726.934127587077,0.1642282682036209,1753.1402080267285,0.1483131461485416,0.0,1.0
23559,273,121773.06080303244,3291.610608706478,-0.3744002878665924,3.8461571369274887,2.233271049757054,4.37791633605957,14.562831427540534,997.8434779563376,0.307589880475367,2814.778786936125,0.208095257440557,1851.6338465258189,0.1637195244091053,0.0,1.0
18928,124,75116.20012141216,3270.742303358346,-0.4045441150665283,3.712995705554083,3.090066194100292,6.053378582000732,1.973310322688068,1761.9164568730266,0.239329357471141,2622.0208315478253,0.2205494540169353,877.8375684031755,0.1824900034101634,0.0,1.0
5649,261,106552.5198607457,3197.230491608261,0.2839568257331848,3.471031207318739,4.085399711056548,128.83468627929688,28.906061128034292,1266.0768622007115,1.065808017166409,3439.009468641054,0.6492794833169139,2220.8843253307905,0.5572424749574184,0.0,1.0
30624,230,65889.99070634927,3200.901504275656,-0.5227717757225037,3.515981233840501,2.383742201257318,3.073716402053833,3.35227010220296,1160.9057210643766,0.231159222334712,3510.4468404214704,0.1655556346399042,2373.3517758857406,0.1502494794152776,0.0,1.0
4925,196,75811.13008252729,3445.0910709638683,-0.7583857774734497,4.1123535347937885,1.3125226724088583,10.405713081359863,2.5384084353943037,1348.942539102389,0.2130040815570874,2502.024570600425,0.2122687348629779,1235.5665677736672,0.2301184648530391,0.0,1.0
17611,220,193977.95930866347,4030.4509257045406,-0.2347152680158615,4.907886049924934,2.3958608209522123,11.540925979614258,7.578094682747272,984.0054367735984,0.2678171157893141,2234.7162193098657,0.1958207283913131,1351.8531044458937,0.1600950576506287,0.0,1.0
18845,198,41139.75250687316,3894.896997026604,-0.6785188913345337,3.556547674984837,7.127080938522196,9.48183536529541,2.207750152366466,1282.3350392155712,0.2775657123893683,2212.1232074584163,0.3020772549730035,964.9789645375696,0.3512649762716654,0.0,1.0
11353,187,92889.5651043504,3866.70605140004,0.0174125488847494,4.032565499676389,8.35856086917703,6.531774997711182,12.593077493154029,1439.6483121234853,0.3935192204070929,2158.116520322398,0.3091026872824683,772.7692582524229,0.1998949463756995,0.0,1.0
21727,187,30292.30836658561,3842.6133339105286,-0.2895681262016296,2.9345178855556227,0.0329844264373575,3.950538396835327,0.5385451786756817,1440.7382018951257,0.1105301807916686,2849.823080833265,0.1178131155261383,1425.7652541705454,0.1267767144271163,0.0,1.0
2331,221,76020.34873167991,3869.745289874712,-0.7359578609466553,4.282014135858773,1.5598647377045407,4.622068881988525,3.578166827857485,533.8598141834615,0.3370019348868449,2329.820820996571,0.4244907284871609,1843.7398273075296,0.4638273278124028,0.0,1.0
18299,113,143595.6885783171,3615.171661135794,-0.4646633565425873,4.019446942402671,2.205431055361218,4.803117752075195,440.67170666880594,2018.354817890056,0.3783618310540179,2850.942539897944,0.3699016901937055,832.5937156861082,0.3556016643908905,0.0,1.0
16418,190,58132.37524601869,3514.3892985144694,-0.77557373046875,3.8611086254100697,8.236402177007985,3.8164124488830566,7.234114304406771,1727.1194257780785,0.2185530264845419,2539.4361557386733,0.1976550412742315,822.3203670103277,0.230772138367707,0.0,1.0
22400,46,201071.1697042382,6333.894249690249,-0.2563742101192474,3.9106154722040767,7.5658428304813405,122.43690490722656,225.6889386937064,1394.6141265597448,24.87060890003708,2056.510729032376,21.75338533540112,673.9219492641563,17.04055361150718,0.0,1.0
26134,190,162650.91393012297,7456.024424720274,-0.5088155269622803,3.5778705387385354,2.8117383430533454,14.716192245483398,4.712037296152384,1201.9698136808595,0.5496045241005866,2254.1003712026154,0.3724474086622821,1074.9963122262327,0.3010863836932428,0.0,1.0
11854,73,51696.04278755785,3597.985800875417,-0.490275502204895,3.8470223189468986,8.036734621816464,4.446171283721924,1.423824032434604,1875.712812372939,0.1927395074125538,2829.465518928398,0.2050535266020728,959.4948215076516,0.2289912121625767,0.0,1.0
29170,105,266462.2803723198,4183.393325913952,0.1232595890760421,3.936669162694373,1.0973923600704787,101.64002990722656,27.990801769442395,3979.231808590698,0.9036036205613086,6469.12981029513,0.7904079538186541,2492.815161960469,0.6486446146591821,0.0,1.0
1050,56,263949.08755871915,8873.793441956148,0.8622482419013977,3.883050232515113,3.327839493793316,9671.7041015625,18.38538021359425,1392.3722757940852,1.288651119121458,2126.6132737884004,1.25328556132996,749.145144881818,1.2285520818238584,0.0,1.0
26922,215,121160.97553060327,4324.741596922994,-0.5044843554496765,3.2724213365301438,8.084252169233375,10.322757720947266,2.777459193202771,1020.096142625782,0.1353142448312998,6284.238863316502,0.1033286288341426,5270.491147862787,0.0991865471833722,0.0,1.0
27944,190,140197.2058263617,4944.03760366242,0.0778244957327842,3.908944161219486,2.082687060417558,10.036375045776367,3.1086203960129857,977.9936138850804,0.2142052965440894,3209.955908707794,0.1714445662783793,2254.104422980444,0.1632030565094939,0.0,1.0
11638,39,120766.6657620896,3841.677353344862,0.8473628759384155,4.518665514852934,0.3231060487042237,6.787944793701172,6.167821828809152,778.4512409264951,0.3732697252980851,2202.6548209536627,0.2636094250901545,1494.8941336763617,0.2268506780328317,0.0,1.0
13068,54,40568.811467107975,3807.35018977654,0.3255088627338409,2.343414801028398,0.8501620768285528,98.69611358642578,3.477209062182925,3444.709719932871,0.3843065561289673,5678.876499774139,0.3670011284009747,2240.2969317704296,0.3600703129834108,0.0,1.0
9925,240,117567.33325493208,5504.560390371344,-0.1178584843873977,3.39224427406116,3.841261829928983,9.598121643066406,7.279057189103411,1341.973119440177,0.1919479957932839,3215.823924823845,0.1357292382506116,1873.3003328083837,0.1072972948651775,0.0,1.0
26863,239,174832.48233575624,4621.832638470417,-0.587252676486969,3.9654056149058743,6.542365652594866,4.505587577819824,3.732508627923643,615.4056939125604,0.4828149019137772,2346.9121104591086,0.2849838060835186,1733.81120569686,0.2422339905364799,0.0,1.0
10570,203,76079.55956406156,4753.645007934792,-0.4457259476184845,3.257627109148146,1.155053861084952,14.52787971496582,5.254637753205631,1749.6926897315425,0.1486652878204295,2476.363273351749,0.1510601779683659,726.6028580318136,0.2291172002363035,0.0,1.0
