,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
13203,187,88573.58589173813,5061.072807562495,-0.2881958484649658,3.240743691218442,3.0867402452272845,15.106796264648438,3.223514867345892,984.3200008127438,0.2487911030110063,2983.7224372417754,0.1756104950022661,2072.463923787336,0.1643092481367797,1.0,0.0
18564,35,34801.03495210241,4078.629708550627,0.2471407204866409,2.362862568135216,0.965710753076678,67.5230941772461,3.7705466818486704,3115.4437420855475,0.7088468684443229,4234.171931948442,0.5937520646895291,1161.9976860992451,0.3455747477553801,0.4738403130804093,1.0
22590,104,133794.48779310315,5979.5216741515615,0.3104235827922821,3.3411932062864134,0.7469153906081576,6.880965232849121,2.637972761421164,846.9229417721543,0.3876226407550606,3488.9791563865783,0.2650052745187949,2720.7627034528387,0.2538330316309181,1.0,0.0
6685,130,50166.69482595479,6451.698919665657,-0.1165205016732215,2.498654003640907,1.5802175269003609,21.64008331298828,4.000645245457288,844.3937948611418,0.6641442117499485,3102.6678374102507,0.4287251493554981,2361.1902417213228,0.3509900918360649,0.6233409151925999,1.0
25227,95,98569.50599673424,3811.5218495791,-0.2313325405120849,3.763348407782309,3.1479130610783908,5.309642791748047,10.109678199626336,1089.2118586390804,0.6631782119743126,2563.1896217993703,0.8042151927240032,1477.5622350682895,1.1039845936665742,0.8243775230740583,1.0
1084,80,77542.70243386735,7418.562684855335,0.0544532164931297,2.796145851650868,3.1581563414799785,6.083600044250488,2.082167769417255,1948.5184804101807,0.3060481068735791,3184.911423462197,0.2220880918322003,1348.2341077498374,0.1446246132690692,1.0,0.0
6883,62,61601.71442541315,3035.649964906773,0.1537123769521713,2.995845022913296,0.2447822266065856,-1.0,8.385274405170058,1006.1184346288462,0.2551119255223996,4361.591851938922,0.3820006701234912,3384.1037060054764,0.4513327079957508,0.5008787591626155,1.0
4592,122,111169.16898057256,6113.954034222645,-0.094123438000679,3.082667882719672,2.269307964944508,128.75799560546875,10.975937441968227,2393.9355556280125,0.874409430310348,5213.521616882393,0.636846133062951,2848.465808009638,0.4764541052531877,0.39928284563963,1.0
21328,261,23734.373337015582,3106.2805754294604,-0.7913460731506348,2.967110121249004,0.3188414132660875,3.0636494159698486,0.6764394207909576,1454.4953807076872,0.1849723476651671,2957.041069853444,0.1366562627873694,1604.1688148383885,0.1105653300985345,1.0,0.0
11883,101,213430.660365193,5292.28112845898,0.1358747780323028,3.602868545531277,0.5117003403251477,123.45430755615234,31.09876397190088,2025.7579749071704,0.7471987691584373,7571.544336560409,0.6491628662261479,5555.13323593593,0.6603340153832797,0.347362818913923,1.0
23968,195,142576.81012447833,5492.64328045056,-0.1663831025362014,3.289671904883983,3.79449158085224,388.69183349609375,18.44013248705116,3357.2610398507886,1.0550137012638434,5216.287690733709,0.9596158816112104,1935.1013422557487,1.0398198964217626,0.7287102776445025,1.0
2770,233,38763.18850558872,3777.699081033064,-0.5122557878494263,3.2155355441830125,1.6035111288527844,3.721876859664917,0.9127619678755244,2130.554591297768,0.1810259487210436,3255.707483789045,0.1397629657108139,1129.475784822322,0.0925892459180278,1.0,0.0
11684,51,61971.24591654813,3290.013316501807,0.1327398121356964,3.220650276749847,2.6867447458297944,32.049861907958984,5.718351428515039,1794.831471085795,0.2913777583636502,2778.6592433762007,0.2555928062042056,984.680618271732,0.235906009276598,0.7184297537019779,1.0
17089,161,73198.23140910445,4696.479399656526,-0.0551476739346981,3.8040564336053855,3.0753881703378068,15.51943016052246,2.029903645496506,1602.9768318974543,0.1573483805011477,2362.9195108593944,0.1638351137432509,918.013994882431,0.2167529375191681,1.0,0.0
18887,88,164687.2969928362,3525.732668540838,0.0803906247019767,4.600015265060229,7.164381403376758,7.080879211425781,10.060571725801667,1250.977013777631,0.3695036177428208,2398.3613142310314,0.2975106602437932,1298.19953358488,0.3330166905554503,1.0,0.0
11528,142,110300.8872879178,8029.061598892833,0.0165135450661182,2.888664958152672,1.3029314505933127,85.5621337890625,16.2176663928569,2996.27111358435,1.0608041058521556,4371.613141358691,1.01295601209143,1388.7191296298902,0.907136345344776,0.6565058842835448,1.0
8998,247,132492.6867049752,3494.122590675669,-0.4052924513816833,3.6653026380434417,7.08849706314438,71.57958221435547,207.55909806869465,2561.312255075511,0.7068527981744757,3349.38588335235,2.0562557083437745,818.1453079985242,9.575496310933152,1.0,0.0
14853,134,68939.22187407296,4728.505166940799,0.1821162551641464,2.845268080628934,0.6496109219897693,560.4034423828125,18.117820846889952,3011.907042025036,0.8330494261198438,4281.286594389589,1.0231769090431309,1318.333620181174,1.4110397759265776,1.6602605681290696,1.0
16042,133,119241.80960174112,3546.8528090924297,-0.5991817116737366,4.01316895483431,2.1139588236284625,4.204620361328125,16.299969777579346,870.7253124263702,0.8549470130928797,2680.3678117191303,1.056727450666317,1821.8197822232585,1.3040700457876655,0.4690553166647487,1.0
1707,59,95185.74933668388,3173.7430545639413,0.8171748518943787,2.063327807313524,1.218247783897075,2537.093994140625,21.443270444127684,9835.296528829216,0.7844192399743416,20989.362316754647,0.5245411250677648,11173.215692937283,0.3144728650631327,0.5576574922549751,1.0
16952,127,58976.93209566558,4548.355067692191,-0.2952925562858581,3.408767841637465,6.235209659996745,3.587383270263672,5.0249555580124285,1974.410682558216,0.3509405682562805,2468.7946503709054,0.4103653917427787,601.0996351687464,0.7151426792282151,1.0,0.0
258,235,184196.00729546207,4080.344912044888,-0.0828495323657989,4.253735032436324,0.6979884165171278,3.6690518856048575,5.045797588092493,1951.9874411993533,0.3732830314913994,2697.488314599342,0.3493757530360807,797.3286511846918,0.4448791453054548,1.0,0.0
1517,166,108874.66801630164,5500.729982945008,-0.1221846118569374,3.473132661492771,1.225428142027852,310.4013671875,17.353331611537882,2165.7339695585883,0.9238026600921864,3185.138007685068,0.9464373060614863,1026.9151059849105,1.17627754661726,1.384312831349812,1.0
15625,184,237095.68701455847,8762.968843894914,-0.0675344169139862,3.604495719614854,2.89992744759774,40.52507019042969,6.784488058063038,2666.6775355486834,0.4012857947302095,4118.776220990891,0.3083547462574971,1511.0061217943492,0.2371242628239233,0.6266711728532401,1.0
21755,143,112259.16458064957,3383.482102690267,-0.7555874586105347,4.1661309576331975,0.1014218792013593,22.95914459228516,10.658101171409475,1406.6267179319466,1.2735283720692914,2287.2431833978653,0.9182784521557148,880.7131443324779,0.6885267496204083,0.748439396475647,1.0
20460,83,196072.5458012253,5934.959807357524,0.2189318686723709,4.051133916230353,4.521134089261707,59.93254089355469,14.71902583393344,850.1012594979494,0.2455107083689383,2454.815328390305,0.3756209269936927,1606.3193422542108,0.502541958518236,0.7273252789210013,1.0
253,66,192711.1931685095,4265.32506582242,0.8370904326438904,4.591828241020873,0.7674298232484162,-1.0,4.121387398680207,1266.635822720959,0.2577544631485071,2058.10393712271,0.2837383463665928,851.9751587927902,0.4144664071457347,1.0,0.0
23194,206,46378.4412290325,4294.50072527252,-0.5277559757232666,3.437091514900455,7.153855375395915,5.291775703430176,1.927073389884257,1209.1132685567552,0.3262940412553988,2107.9804107249192,0.3394457574938171,912.574856655606,0.4370782421848529,1.0,0.0
8799,53,116236.06293828972,4722.043851330739,-0.3187061250209808,3.137373529360691,2.1573601740390385,12505.501953125,40.21534359880567,2654.79224049642,5.455501633717543,5461.299883306171,2.5775809644074323,2819.4064880573715,2.030731423961821,0.2745085210183569,1.0
15321,140,130198.85342888293,3676.73551902404,-0.4954514503479004,3.751453516914228,4.416152052658303,14.40543270111084,12.515472998652507,1349.382393133985,0.5114396271786693,2478.494571650299,0.242569479102192,1191.2209878943536,0.2077421553882129,1.0,0.0
1168,213,51807.22338534349,3945.951356514895,-0.2130630314350128,3.011803173907191,0.3691087152825544,6.507613182067871,2.3218981136130856,2041.507777746634,0.1758360045903683,2747.4746880180714,0.1664712500063014,709.8831782765387,0.1762435730085675,1.0,0.0
268,65,127751.82559131693,3046.183468660206,0.2332683950662613,3.757256772577879,0.3324569409390209,11.327475547790527,3.6792508761974863,1208.261225480649,0.2073469468383287,3101.262987897028,0.2784267455218174,1959.122816798376,0.377403716727654,0.6624441329576874,1.0
5177,267,93267.16796583105,4839.135464824669,-0.2026065438985824,3.42658523489276,5.633746201763294,23.88794708251953,4.239143767319058,1995.2863169480213,0.1712737847795146,3317.250215539974,0.2043030832492903,1418.7420137925003,0.2870024163593414,1.0,0.0
12767,142,152412.91661577526,3288.016582153144,-0.0044240159913897,2.92453757003234,1.739563372528031,99.95541381835938,12.177072463445391,5898.587445253313,0.0873949488270935,13805.921274181595,0.1664629220808179,7937.764708411304,0.2353893383858457,0.4088353432411019,1.0
2360,119,70685.68683821852,3749.250678593676,-0.4191614985466003,3.782033870286005,5.150705017647359,3.0482540130615234,3.4216113294762103,1308.2829512379958,0.2128488736632935,2070.3242691906985,0.2725376307594503,903.8705146756364,0.3538072099611024,1.0,0.0
14788,69,106830.6796093332,8995.195234674879,0.7602849006652832,2.1904868488935816,0.0451791010338755,2002.1563720703125,21.054427054185066,2744.492149542425,0.2313666612033015,14632.72534115911,0.6988097300246535,11901.455183652964,0.7985083467276899,0.6355126849635883,1.0
141,81,90700.006076184,13371.804977880203,0.5415627360343933,2.3796051675667944,8.047657385286268,738.4943237304688,14.578618950024042,914.1785657080349,1.9045324070827312,3498.507284843066,1.175738027929584,2656.983834670433,0.8433436010767209,0.8260162782274292,1.0
23027,231,55842.72646182793,3297.6777583003977,-0.5786724090576172,2.86291502517301,3.621525138819624,8.710474014282227,4.444618076955544,502.9631450712865,0.1973699674102096,3577.2100654280844,0.2899156921335555,3084.4021057735,0.3004039802737774,1.0,0.0
19496,112,61017.4173386296,4031.523941111389,0.5621849298477173,2.890525381829731,0.1378055364883133,31.71616744995117,6.061770026155726,2349.211716172044,0.372861800732449,4435.578905903941,0.4228299773539352,2090.6106939839374,0.5411852794614738,2.8496058041651247,1.0
22921,113,61007.73081755447,3167.4449125980545,0.0472180731594562,2.5870849393754733,1.358332827350336,49.79085159301758,5.307769491980602,5074.8045498521415,0.5811477959292498,6415.703160597442,0.5695387813122127,1378.6636058154288,0.5980885295759728,0.4817101194654833,1.0
3391,20,164705.84664951375,6981.69189033511,0.4447108507156372,3.548964162696802,2.247828166287815,64.48535919189453,18.149460574353164,877.9569585122041,0.6932156987945223,3566.0269473182616,0.7158297269519942,2692.1135618320413,0.7631682603036224,0.531234538156551,1.0
20107,236,113917.73269371888,7556.238109910437,-0.2749384641647339,3.257182941448696,0.3013295247218573,3.651005506515503,2.792820744337168,1111.807074136516,0.195836500591771,2282.7586097526823,0.1561763515794657,1211.036241612942,0.1561538185796337,1.0,0.0
24803,148,214644.3158583108,5708.411568356759,0.178155168890953,3.756327329595248,4.825827719420307,1716.7862548828125,72.32852625029768,2008.851086591537,1.0658057938118584,5166.509356732066,1.7016529521524772,3218.8070034719385,1.853276414053416,0.8601379334112847,1.0
20055,137,128044.3107379354,6928.926043795361,0.1400754749774933,3.109447874480693,0.9823018212122406,42.136505126953125,9.966551137680476,3696.364240344829,0.4665332994751655,5707.156815902294,0.4113104285191704,2010.9468862453828,0.3871606955481115,0.7168570604104949,1.0
15836,232,188735.0567857764,6002.596379487314,0.2664700448513031,3.9671068618824807,0.8450550038934882,9.884777069091797,7.881386731407109,623.7677647971238,0.507646821329797,2737.091081148013,0.317289569168143,2218.2248494911423,0.2877360351515853,10.53128095511772,1.0
10711,107,147552.5226632831,6894.051517266093,0.5788245797157288,2.6620543574346573,0.4689415001650298,99.03924560546876,7.295268402190558,13138.777820824887,0.2153363302691264,13976.510988211614,0.2126510811229709,845.6881837888005,0.2801210403559978,1.051745517302371,1.0
10403,185,105817.9667724765,5978.566530652519,0.474149078130722,2.7795323615598795,3.2988692584139594,62.08281707763672,10.981514056358527,1615.842711435739,0.5696612448430992,8001.822700085275,0.3963970742907318,6389.355277842984,0.350996505123342,4.075734110517428,1.0
7263,82,47324.17642213677,3408.987663500948,-0.0332108773291111,2.754335408506411,0.9746520851878496,5.553172111511231,2.371208582136972,2661.644482289098,0.2319588204697429,4393.040470790134,0.1799788051736853,1739.0928795495656,0.1417609891333463,0.5465658317564526,1.0
9878,225,72632.49069945207,7150.320158846443,-0.0219430439174175,2.701374428383112,3.4934075274613297,65.45791625976562,9.905500267528138,1952.2924629522083,0.8997964541959043,3689.419436510303,0.7180386391174175,1762.5044585759208,0.6375762633835771,2.43462772770021,1.0
7489,44,38450.32303359279,3729.2152918882143,0.651961624622345,3.009130053059877,2.207587700371236,-1.0,2.76000103985488,1697.2055901981942,0.6094179321431855,2478.3347875741083,0.5069799671427124,815.7584819663232,0.4208352301433978,1.1055856362670622,1.0
7579,111,91830.92325769729,6786.301129214801,0.6239240169525146,2.737212699870992,2.469028001453637,46.32340240478516,7.393615641213705,3158.023210807672,0.1782371771837384,5370.772617650091,0.2711948363545724,2240.6812067985043,0.377920304267498,2.266539011973802,1.0
10475,76,79969.56130480292,3421.552890431828,0.0140379555523395,3.43473861097821,0.2756891120110993,4.623303890228272,1.2664701733558512,1336.5657665824006,0.1966017076084034,2694.358228317089,0.2047672738967227,1493.273765121453,0.2386058822583999,1.0,0.0
16962,251,33289.1780574712,3505.9276732579096,-0.6165125370025635,3.1147101360816265,1.0808179917179086,3.112048864364624,1.6505490722786764,2417.740478153104,0.2520148456206566,3150.76211715515,0.2099152841872205,817.0646853829874,0.1579875316307686,1.0,0.0
1483,66,62168.43337449432,6026.781384064832,0.4034917056560516,2.9192566960728734,3.915483508147656,148.61534118652344,4.9392595507828885,1603.7758463077064,0.5692869420260929,2169.8965580875047,0.5085277484987908,566.2854125792045,0.5074886114184988,1.013745018871292,1.0
337,112,88109.39388477657,4065.471135149787,-0.2447102069854736,3.1507431459247623,8.355570912882296,4.139283180236816,7.173389018448672,2076.353989496974,0.3172070490024954,5188.778084385572,0.3828830587567827,3117.800018683046,0.4703306916054643,1.0,0.0
15023,92,65202.01357326399,3616.802718431045,0.6957955360412598,2.54009981972476,5.9516913899061725,168.68772888183594,7.411606978921645,3769.495110555258,0.3068720290256644,6770.365959754317,0.316197663647822,3050.194747487445,0.3741119984282935,1.3633631312704413,1.0
13045,55,83263.58199245419,3678.442734773983,0.3806160688400268,3.259801299056215,2.124702777066686,-1.0,24.05402941920542,1414.637166237336,1.6548565796058077,4074.936594954577,1.8364383792829548,2728.4119951539574,2.04323862455626,0.7463996644716059,1.0
6820,130,36670.93612686076,3551.947662226144,-0.3118023872375488,3.155739368199137,7.388298763113324,9.636584281921388,0.7378416496783029,1234.6569496017912,0.0975765390822652,3227.2112884811245,0.1282448060917347,2033.723061038548,0.1598705276841542,1.0,0.0
17402,129,48009.94201456429,3968.5331073312855,-0.3342849016189575,2.888536009406896,1.3001157218482569,9.550864219665527,1.5223853487208834,833.8460103640241,0.226443727932337,2921.8103444440058,0.2091682924003469,2163.586417063113,0.2047528868587421,0.8878180922196074,1.0
24721,55,69220.38301044148,4105.76667368614,0.310547411441803,2.807575271787269,0.2179748270205183,67.5426254272461,7.289013676760387,2248.994224848076,0.4567818736106607,5588.284942994585,0.4222477475739479,3351.372454920521,0.4474080994142197,0.4950568027484124,1.0
12502,110,94027.92063031714,4602.088739027858,-0.2660210132598877,3.585793729102267,7.01230361049014,8.566130638122559,3.14771341452808,1637.3217339606776,0.160543294529821,2779.399658649328,0.1787019144083734,1249.020945580978,0.2463092619571109,1.0,0.0
8946,160,182759.5135865083,4462.185037353684,-0.0505175255239009,4.304229459656065,8.215872463967518,31.35231590270996,11.53107445991049,540.2388675391654,0.3569155626355643,2158.958302376403,0.7950401958136833,1667.7811920332954,1.1035116534396816,1.0,0.0
7384,162,77573.5465562759,3564.200948632473,-0.3562759757041931,3.5262203879555187,5.563822475190884,9.349294662475586,4.75718617777358,1989.097535190268,0.1320020244532385,3658.698873711801,0.1348488973955499,1677.7323459062236,0.190608829389696,1.0,0.0
498,85,53081.291057784925,3880.1000820944696,0.4878985285758972,2.767709603213258,1.4331809992936486,58.35594177246094,7.88149072764791,2960.293314690286,0.7454496794001431,4294.1572137615085,0.7519991435294208,1363.0290325961514,0.8924763528130503,1.4248375705013678,1.0
24071,150,184353.8600859261,7440.372951160174,0.2198812067508697,3.5930738837451965,3.3739621821302963,14.2127103805542,3.933151161600581,608.6619925705892,0.1836268741296917,2818.4299380506163,0.3529865706429524,2242.857318444488,0.4571460860444676,1.0,0.0
4282,206,92765.4372644264,9318.573900936704,-0.1706510037183761,2.79347263180173,0.1703844867630878,19.66263008117676,4.468341877027762,1780.8619536617653,0.4078030980095598,2468.6342595248893,0.3431571611908656,770.4980754031772,0.2564750058706526,1.2037812315739918,1.0
7819,190,48388.46106905236,3945.2567880932543,-0.5065159797668457,3.5466410896827067,2.7417280598093483,6.68501615524292,3.674333366748316,640.1135669551147,0.6321438791581259,2372.416809121028,0.4628498657176814,1893.553707952325,0.4402502060836591,1.0,0.0
9079,186,54776.62515914916,3272.314746129319,-0.4877476394176483,3.3199438996432185,0.5308988996635434,5.6280198097229,3.443168286622074,1350.619240274623,0.2903748707821939,2228.922607741238,0.2758890055747655,933.711960778055,0.2646461689650136,1.0,0.0
8108,72,117795.04649248744,5678.173619657393,0.7310056090354919,3.3297009026884905,4.375531728529045,915.8868408203124,34.95463126825972,2461.486770632741,1.1426648185654842,2915.680451146868,1.2478053040553367,561.3583960359015,1.76148505820062,1.3883827188492073,1.0
16271,155,128315.38305827382,11444.582705767292,0.3861514031887054,2.6778454134510508,2.6573387371249457,75.96781921386719,19.459878600340755,2114.461157079978,0.7006619576143487,5971.850979595857,1.3058935531931604,3860.82664004744,1.786198463157873,1.35936796679125,1.0
16155,171,97253.86745384452,4184.1931666937335,0.0380673706531524,3.50780803197995,2.7773497253848154,3.4797725677490234,3.2211172890784354,1369.4820948446168,0.4640929032004401,3219.9930805671,0.2992734781628256,1853.1438202686809,0.2255665885520333,1.0,0.0
13759,74,86460.51110491382,10188.30735645213,0.3907630145549774,2.285794732273224,1.634306743806062,3848.16259765625,17.070843314552448,4426.58032961111,1.284916077151224,8059.99512720076,1.1126185084823772,3656.6173872583386,1.0237486862031644,0.3958783823804149,1.0
5263,182,331939.7215521569,8193.40378180887,-0.0392522439360618,3.592636093860051,0.7146059252234528,75.96941375732422,35.05562817123664,6040.168878599339,0.5402465555758761,10318.734653149097,0.6412713943661961,4315.612453986108,0.8528467938339396,0.3364526331855242,1.0
10951,89,43993.14793895426,3343.443172137779,-0.112740471959114,3.607224562024229,2.624097635868604,38.04157257080078,3.1264407686697027,1398.3570944862402,0.5534593017664657,2240.458154262204,0.4414655103737847,866.352797652319,0.3657665552266784,1.0692145931899164,1.0
4610,110,55445.42000372704,3486.641457402448,0.2023461312055587,2.692276591225799,2.4608601553444545,11.563050270080566,2.735240733463877,4113.252359496072,0.2007152639698773,4705.270233907932,0.2180959183396898,648.306812936591,0.3446339936912836,1.0643042569647458,1.0
18058,186,31253.513694068333,4202.6367781435765,-0.4595787525177002,2.9604179909762407,6.734557577554719,4.629895210266113,1.2872804550679604,1230.4297556951392,0.2327746706247125,2026.0364365183564,0.2277554402854444,950.653057639852,0.2267840923686024,1.0,0.0
9963,99,161347.34144490797,4178.352942220929,0.2061307281255722,3.684634935554728,1.3363949239367336,76.25053405761719,9.482032177228676,3579.372389511882,0.3631786726220496,5317.098784882598,0.3423553832266895,1751.914548743745,0.3683262591102109,0.5489973890096074,1.0
15440,303,64792.92028576868,6540.170393810393,-0.422967255115509,2.724932318000136,0.5751144572208597,3.4527602195739746,2.171623673659875,1957.4088438800925,0.2111200784593764,2716.1745212154538,0.2175671291607416,801.1612559903281,0.2770997275084231,1.0,0.0
11197,164,57765.83193383534,4529.78138309638,0.0573189854621887,2.945979516063082,6.560499366685338,11.11268424987793,1.852185833009208,2252.772298857565,0.1301815126651659,3860.252463466606,0.1622201371145273,1684.0913169124767,0.2297342587167191,1.0,0.0
5190,154,192970.14451848264,5913.23949714999,0.4771779775619507,3.855865301385525,1.813138851872516,538.4447631835938,26.40199478467489,1713.118921499614,0.7122503463984751,3526.250979794263,0.9367338206317902,1911.874442660919,1.1463360884169365,3.618537863842676,1.0
21843,229,149126.3966134427,3036.497686225864,-0.2327210009098053,4.060717750623019,2.2432711375249306,38.27190399169922,12.13228026959483,1542.6824755924338,0.269477644843466,2381.5885577697923,0.1513086724304474,989.1084168077834,0.224776467975144,1.0,0.0
23857,235,85695.05698685594,4394.618045532185,-0.0516835041344165,4.235834353555952,0.3508660802334505,86.84141540527344,6.061722753475287,677.4774859727812,0.3450117721815295,2068.196201451884,0.466801006188381,1542.589669516816,0.5582613187510709,1.0,0.0
3567,91,213274.77257580985,3614.273124312219,0.0118990093469619,3.709309023434948,0.1028426312865676,19.29847526550293,16.178120691229868,4659.692983030105,0.5104221491858718,7083.180099820984,0.4119080493705835,2423.988493702064,0.276439146770955,0.3115124706066509,1.0
14868,211,88111.5177816795,3648.291526055276,-0.2595110833644867,4.01129943780548,1.992723297279636,112.21075439453124,27.865786461537382,1525.2768532958205,2.5196943234010765,2408.567543686496,1.922610845408348,985.836417109857,1.3288843496574452,2.131718514237741,1.0
17853,252,64178.45378824652,4288.571651020965,-0.2227403819561004,3.237217213464289,2.366436961284925,8.828047752380371,1.2669202540017968,1063.4849535842056,0.1156583543829217,2819.1667987013466,0.1511368624394783,1899.54719933462,0.197434867906634,1.0,0.0
3530,132,82502.44867157878,3498.0074273773766,-0.300883799791336,3.3955505673831103,0.9783550239221878,10.312677383422852,4.563869907216899,2661.0901868595133,0.240366411168231,3960.603772204435,0.2168057935110286,1302.8922631207847,0.2070492308636546,0.5612291173097768,1.0
16365,205,58565.37786711581,3936.2234629167033,-0.4299554824829101,3.398403227680291,2.8039178559213696,10.809775352478027,2.19673394838792,991.2002000100686,0.1959055336663258,2801.8283417261664,0.1560600388016143,1909.14021611824,0.1380411820750501,1.0,0.0
25938,178,104143.25327652138,3715.4758072905393,-0.1991938650608062,3.4342681289957624,0.5656902398295688,7.006348133087158,0.8894261858074579,1209.151219202958,0.1382336857557943,3001.175265408536,0.1195565470782087,1901.2344875106803,0.1263666984843483,1.0,0.0
14509,63,157186.61800921414,10488.786038175307,0.7948952317237854,3.245121444105695,0.1172681335033033,2758.287841796875,35.35047397645469,657.7160154656416,2.871900238185048,2360.338448443358,1.6518148900001377,1836.38503917343,1.390273818168516,0.9557124090186538,1.0
14859,118,69393.1891022979,3126.3892130949657,-0.1820341646671295,3.618776105099407,1.1784580309836252,31.8341064453125,9.406256312688912,869.8503846064564,0.1865588040449947,2319.411186594564,0.3968531842490607,1615.028104832854,0.498244273511662,1.0,0.0
14310,132,65729.1298241799,4074.8958358112873,-0.128299593925476,3.1835466293560524,2.417325963654066,28.86440658569336,7.311643974510793,965.2137152983272,0.6168974486325645,2361.6709092716537,0.4813703928556005,1447.2838164299358,0.4570223384780352,1.2729739842713448,1.0
23762,52,45826.20207033188,5356.699036946799,0.6209198832511902,2.432079920103666,0.7903621615838777,118.29806518554688,6.75095333490019,3057.4945463892486,0.7842538555150699,3787.1531788006673,0.7298791439473062,755.8351379103779,0.6900788441926519,0.8556557146460994,1.0
102,52,45193.76008523253,4441.376892814226,-0.4329630434513092,2.8390050924640224,1.5131725853913072,35.56479263305664,4.918400656717587,733.2479331031217,0.6973413643538056,2431.5082022892702,0.4657658876953612,1747.0406625204807,0.4174794373458971,1.0,0.0
10511,218,80116.79467772918,3393.044917548971,-0.3868111968040466,3.3386630374256963,7.662080529179745,71.88294982910156,3.772825511470151,2582.230477261857,0.3024833583655491,3813.706892158861,0.3076101807676659,1258.2042439127283,0.3242083975558978,1.0,0.0
12730,255,181198.9973594823,3946.893146383801,-0.0977621972560882,4.420127825789036,3.8570983480705694,4.556144237518311,9.324592513348772,1636.3252219836984,0.4386138525698339,2552.729403775496,0.5500845638087919,918.5284088148826,0.9683873628709984,1.0,0.0
16335,135,97851.8240134336,3644.6584913823344,-0.6576389670372009,3.495530284601888,5.311158941680174,139.8669891357422,20.865962858444853,1073.5686679481662,0.633265757326753,2534.646135972436,0.5204328986907708,1510.0059817431186,0.4943417231874499,1.0,0.0
18160,44,49980.33899329478,3178.1933789895,0.0896449014544487,3.776454583179614,0.3199662751302307,-1.0,2.066626862788734,1093.7932075122794,0.3347493086303305,2402.1875678639253,0.2546204993156701,1409.0714960568891,0.2065348198198631,0.7351309212954267,1.0
1339,93,244436.2695218423,5623.000102815012,-0.2509730160236358,3.648922252297327,2.85518747701186,181.6759185791016,31.07965525548828,3917.554741340573,0.6760597858243024,7724.661373095911,0.7054714289688607,3816.880444865938,0.7970929585330557,0.2476840105125892,1.0
7156,153,110234.04558668732,4134.750324008447,-0.318067193031311,4.120052536313702,0.4400105986553673,3.1092722415924072,2.624441264345622,1023.7815355338269,0.1805595141386844,2182.623857768443,0.2760396976967974,1242.1600204885035,0.3841590143775387,1.0,0.0
15827,159,63038.14152743472,3555.161614800952,-0.5217078924179077,3.845587896132145,3.499829961918368,13.717732429504396,0.8739715670432309,903.5610460837718,0.1320304273438463,2926.127714232583,0.1112254128385086,2137.394605635562,0.1082874447306919,1.0,0.0
16274,172,38062.79528001932,4120.717896626407,0.2021996229887008,2.7510738654868696,1.0714195681077876,45.185428619384766,9.42072746978704,928.6010195988372,0.6996381985438433,2046.8412526866853,0.988133268899464,1250.5406094965488,1.193779109489577,1.0,0.0
22538,154,43491.24015296585,3195.0059705539816,-0.4952001869678497,3.2429178354845267,8.57378638544596,28.13773727416992,4.446978566397635,618.1490878420836,0.256961775834887,3778.580604314271,0.5366026549010771,3184.5229130907505,0.6222824076573993,1.0,0.0
11121,195,100869.42465270852,5031.694880026314,-0.2299151569604873,2.780362034545794,2.980806696406225,4.648185729980469,3.913947698935181,4707.05628418654,0.1677077652584122,8536.156957624433,0.1663081757964427,3832.008492187876,0.1784792143304338,0.5727118455334993,1.0
24989,202,58834.00743492986,3629.973171685601,-0.4727516174316406,3.6663612956357854,0.3915393793630828,3.789583921432495,2.819339782644159,2195.558815085581,0.2881559273611114,2851.1389951561464,0.2553477549496946,745.6627618434488,0.225962748727227,1.0,0.0
595,156,163472.14546544006,3275.293502154257,-0.4365392923355102,4.370756385087199,0.9315974815592744,3.7963173389434814,3.41995118240012,1897.4186056324,0.1919776645583206,3704.39249282524,0.1606604116618638,1811.4723472910096,0.1560995345244089,1.0,0.0
3193,290,52104.30953647471,3203.6839207842986,-0.5948835611343384,3.9009301356838777,0.8864022387910322,18.55953598022461,1.87788015858308,1514.3719683419922,0.2182252346358361,2684.530966425979,0.2565364109534449,1204.0429256467562,0.349971361281808,1.0,0.0
6739,197,39362.39071702367,3566.967710308072,-0.6842651963233948,3.5543791100335067,0.4229756538572515,3.972346544265747,1.4432196956804575,1583.9347525071855,0.2850094953792897,2379.7564433361663,0.2417158837445656,945.018093424671,0.2155393458441906,1.0,0.0
7187,117,191093.92167029827,4896.14982683766,-0.0640540942549705,4.158168269646535,7.028218571939848,7.776534080505371,9.010412160939143,1036.291762487766,0.3393077558209082,2610.8839583941685,0.3792978859885008,1600.641928227547,0.5121059678700861,1.0,0.0
5888,86,79011.27248230268,7595.425102021693,0.6266404390335083,2.5256267993160324,2.370891583336542,683.45166015625,14.94996513741755,1818.453871424843,0.8947883334208483,5033.61982784755,0.8304548955235884,3256.9133317452583,0.8522662873259198,1.4016266131500157,1.0
10953,190,200860.9301753348,3385.716923151463,-0.6939115524291992,4.6946431762053935,6.421033339920045,5.249305725097656,11.155237161530902,2117.1767551387866,0.285562217997525,3245.762647591472,0.3636468213912539,1130.6389972489008,0.6014135056758879,1.0,0.0
