,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
25304,107,153733.39493882132,11712.987214666511,0.2355383932590484,2.381767680474951,7.297535981864551,349.2784423828125,11.547965386162186,13375.785536666624,0.3520069903935741,16518.851196124382,0.404800202466193,3148.567131251929,0.6580420885667576,0.2785951486952474,1.0
15390,160,45176.155464948286,4803.560104811395,-0.1735258102416992,2.7505102534499435,2.2195078172169533,46.71964645385742,8.28669310038691,2419.676594340657,1.400072348680138,3066.585698297049,1.1235226393517557,666.3603781738527,0.7468520170427466,1.0,0.0
22112,73,104905.08400632556,6848.2506584970415,0.7828079462051392,2.5026487595817444,0.7537403846442792,150.78494262695312,9.229543162042203,4084.1048086698265,0.2021118942161912,10115.54839294934,0.2701842982598162,6035.399724707553,0.326523629718319,0.7904150704854137,1.0
23444,134,87195.80870654767,3864.573747760256,-0.5634325742721558,4.353143843551226,4.001710658843892,145.13125610351562,5.785316037175498,902.5381333218004,0.9690659220859906,2153.3812092845983,0.7667667501598525,1379.4136225585132,0.7171070453247603,1.0,0.0
4043,192,59181.16366486515,3793.890492868512,-0.0889507532119751,2.8544994870231872,2.4317272491969413,18.93076133728028,5.4535129283792845,2152.982317275272,0.1745157452560333,3022.505299730672,0.2005706354646744,939.4233112394008,0.2809914294890411,1.0,0.0
23394,122,99161.7015946062,3635.011777420508,-0.2449680715799331,4.0595311743945,3.9037588911852814,578.6371459960938,20.643939151479785,806.7758700531394,0.8974988115287347,2341.7214141097143,1.1561098631664883,1546.90301182718,1.4515040560670276,1.0566222347042669,1.0
14730,114,76571.91212293513,6154.004770762045,-0.0146676935255527,3.059162790748959,3.126440991592941,858.8599853515625,22.379066885373035,1805.9963110150584,1.649624808632249,2606.116435042763,1.8877443974770929,820.1717423198631,2.941669204004151,0.7417279348772909,1.0
22823,235,145486.9261433313,3730.582791247833,-0.1578682214021682,3.902167067875368,0.671934239879572,31.259740829467773,1.7112732978691672,1612.5507271710865,0.2089693655481298,2425.8104542605965,0.1654843362351648,912.3419614377055,0.1751228150622125,1.0,0.0
9284,160,62974.67194289676,3699.623976880921,-0.1257941126823425,2.6711995568371982,6.543363632837314,5.292487621307373,2.3872200966814945,1644.825959182308,0.1167742467660885,6834.344157869136,0.0930247784852904,5224.83493947895,0.1009372928463841,1.0,0.0
12470,214,57347.50215899407,3481.621232642082,-0.2598499059677124,3.187846139201314,3.440181759133075,3.6423587799072266,1.3896125323269068,576.5588984657162,0.1974359565103078,3996.606238460328,0.1407225822700848,3423.073111766677,0.138537465268807,1.0,0.0
22770,58,151762.7687101053,4280.403880014672,0.3506389856338501,3.849228134024767,1.0561294801423695,-1.0,3.560886756132524,754.6296329326062,0.1912806824625004,2627.9976831230274,0.3498412118870386,2009.716998236319,0.4519278832471167,1.0,0.0
12876,176,65362.67849468778,3656.510901690907,-0.3387475609779358,3.3255019739180147,1.5078577550821162,4.04775333404541,2.871476250990072,1736.624209666559,0.2192430139343189,2379.804000416841,0.2419711279777311,719.5109401531015,0.3282780598592553,1.0,0.0
23735,67,105046.76803091363,3665.179779081248,-0.0113658970221877,3.949205065462187,2.340286383282256,3.212379217147827,3.7114775211497655,2716.8781877183965,0.2807442376927568,3313.028547115162,0.2697927219169747,655.8340999063712,0.3402386886114599,1.0,0.0
19730,84,88682.03750291618,3660.96523910118,-0.4049067497253418,4.389391260820817,0.1721217202496685,104.30484008789062,1.445762432075198,1332.0806671144203,0.2114823304538826,2346.6192287842523,0.2078801602292921,1140.717200098254,0.2158951999740386,1.0,0.0
21179,181,40642.57727590343,3243.3716242041783,-0.0076292473822832,2.50505563789461,7.562403033219288,101.5036392211914,7.06746523019392,4362.527039973505,0.5025629551182741,5029.324150271088,0.4352351464638433,734.863907468587,0.2345824716695344,1.0,0.0
8651,76,206673.87507237136,7798.717556386766,0.3335412144660949,3.7680059310028025,1.243334586756666,59.374122619628906,8.877550691491434,1656.28444344563,0.3418934216234657,2660.891257173055,0.4562401562124326,1017.5664755189216,0.7785049949250469,0.6767473047339495,1.0
6150,165,105859.42686219518,3325.5362483941726,-0.1024493649601936,3.3008173088986164,0.969894718977372,12.52471160888672,23.64347555288774,2939.692696864759,0.7477703294212069,6070.323171240556,0.8937644176291591,3130.266402800248,1.1242119009790557,0.8191779130498308,1.0
3673,104,109904.68786037945,8255.880449107617,0.3486778736114502,2.866504620985641,2.5602977737901105,47.734283447265625,7.435963099693275,1012.4290790964076,0.3485957758401736,4222.438314528704,0.6158246090778322,3226.1406791707022,0.7766938960693599,1.0133839342260391,1.0
13808,73,150832.975570274,3818.101752534665,0.1840826272964477,4.40600763378081,0.5321678563598108,146.1584014892578,29.629347819180904,1526.2429363636709,1.0923848650466943,2009.3749835458784,0.9772073234587528,630.188928020796,0.7826791483070967,0.7755357684131474,1.0
18984,80,179182.92546727712,6698.2357852197165,0.5380035042762756,3.1095388645807955,6.4057127734020805,9.135647773742676,28.97747790284724,3126.1599963693475,0.7998843032109464,9352.926040518016,0.8294744251601033,6257.166686672172,0.903038032734981,0.7420683738241426,1.0
13471,72,219614.82035737383,3630.3868762199136,0.1954435259103775,3.788436449996381,4.103858047242543,9.01466464996338,10.360299350887503,4681.485232840108,0.2318814100074981,7420.554203649483,0.2518989786104401,2783.4954542984256,0.3002644861874838,0.323898651697155,1.0
25411,153,123050.56539678412,10875.54438748744,0.4770417809486389,2.7043523139031307,6.052991223860062,76.1019058227539,13.843567726926464,3108.4702913169367,0.8856001143840494,6506.054709338065,0.6168951907979195,3449.2787141806907,0.4064547588654877,1.6787421383375718,1.0
21325,58,118921.7012441393,8263.112382438936,0.2609293162822723,3.142734388997384,5.351983406338252,11.4342041015625,7.28311775409405,1249.6705603077955,0.3105343589867877,2145.567248118781,0.2317213213198206,1084.1665276607648,0.1833356298537282,1.0,0.0
6574,87,151031.2408598292,3399.269592666187,-0.0837805867195129,4.5236165592690245,0.7453458897409009,21.758792877197266,8.26356492380861,1203.4238226825992,0.2717433847368326,2944.3575871486805,0.2186018757504446,1802.9540400409544,0.2134433778620153,1.0,0.0
5143,53,365465.3382040805,9459.1149804599,0.8448225259780884,4.243299800801229,1.6505643630764304,717.1820068359375,37.861648056311545,927.5624841486422,1.3418368035085562,2052.8500746035984,1.191749657223526,1207.7795370016831,1.259536924484467,0.6601337349809876,1.0
21238,66,94097.29921778273,4164.171312562387,0.3771135210990906,4.380138976720983,0.5867404460290994,9.460838317871094,2.5568305907900903,642.0313282854661,0.3815726102183325,2229.107621269103,0.2744505230075156,1629.600880614637,0.2639077344649426,1.0,0.0
12665,115,75624.97236782173,3206.6102889469016,-0.7910350561141968,4.067291693716302,7.886974755821304,4.569983959197998,3.832952997363784,709.0697479091884,0.456483224742154,3392.517307973535,0.2558429328282585,2698.256868609807,0.2242109102889685,1.0,0.0
9630,149,134406.5270356562,3588.199470373561,-0.2028077840805053,3.714414954956722,8.2597446862469,3.2560203075408936,6.356646931362478,2288.819810054955,0.3934185456311017,3385.286319500907,0.4788084282311616,1196.3448744404768,0.717374861929544,1.0,0.0
1462,186,45722.42807491993,3182.635055430205,-0.6533023118972778,3.7451443493374,7.014262998512061,6.277553558349609,4.110402610450708,972.9642964158552,0.2997306979703142,2071.5037278508576,0.1834140237757391,1227.6915104373736,0.1302818430223681,1.0,0.0
24419,164,343787.9154568084,8750.44421887979,0.2291429787874221,4.138735484923769,5.9205837939534085,3.2137768268585205,8.726628642265005,704.9150411929086,0.788497937171487,2237.998608131828,0.3942975498552942,1617.7524758132806,0.3625490640860588,1.0,0.0
6238,185,102589.99723516867,6403.410165158924,-0.3332497775554657,3.2338699011754213,8.209592084354984,14.249258041381836,6.737800846715491,1753.6088460372223,0.3729681296594933,2662.825841789132,0.3169240245204898,1019.0826033742308,0.221772264217625,1.0,0.0
8806,129,472054.6418408596,12662.186419368652,0.3505120873451233,4.047906325726817,0.8730832906702408,107.22980499267578,34.91328538221518,1929.288951401526,0.5095399763032301,3960.3977156972505,0.7832910985176585,2035.223262494805,1.1749830610044818,0.7590248900427408,1.0
20786,168,76827.67601543508,4855.424783447389,0.2118298560380935,2.6816469410800616,1.6493429254428111,19.343116760253903,3.662207472276797,3460.4002018408214,0.3308086063003322,5547.653709713684,0.3940327676824057,2111.230823761344,0.5329431274657692,3.7128674549662977,1.0
7014,129,57228.43962211764,3339.993201632686,-0.6560620069503784,3.5184088739534447,4.4776749081270175,4.907460689544678,6.324185554678168,1747.1715268398807,0.2679799367780787,2599.0852945796146,0.2926103111461079,852.5447880903383,0.4578627971719329,1.0,0.0
12790,78,209396.7832360952,5283.196907621395,-0.1865776032209396,4.002015437017319,1.5895294116352343,15.579614639282228,2.9359729750118606,539.4876165399907,0.3126037367910578,2585.1045610187607,0.2082900041594136,2107.00593734332,0.2029808057566267,1.0,0.0
9996,69,201883.07824883907,4128.291403918769,0.5212844014167786,4.112257133099233,0.4285225635649797,50.31428146362305,17.969782161729174,720.8155548404876,0.5440200210203151,4219.714265741224,0.4007171421816488,3543.549669610968,0.3860733793716784,0.7227271429388926,1.0
21709,120,136360.11810224186,3344.592998445117,-0.5809484720230103,4.312158409236747,1.1848054537856931,216.8991241455078,27.536356897926783,1365.6532391496753,1.164026236829644,3102.1354526841665,1.4363806959949923,1855.250845815735,1.7490087993782322,1.0,0.0
11004,150,120207.33748322116,3712.124565249423,-0.4686853587627411,4.206038774904298,3.85357893190814,20.011293411254883,15.165572860264788,866.2364292154886,1.118721467734173,2552.369845947096,0.8677438143148484,1797.9364422581796,0.7909681739509622,0.4933299378279637,1.0
13710,117,76603.74505570819,4127.5946911144365,-0.5204437375068665,3.4111474654811764,1.6707400334193967,3.683664321899414,2.4097805978968307,1390.604088193329,0.5159103396058292,2217.2941768064966,0.3330468841260097,897.4856993289643,0.1639002556163166,1.0,0.0
24082,96,96278.0567080924,4223.011550705586,0.1621463000774383,2.7071408520560056,1.081009125954021,7.077574253082275,6.284301960440793,5404.090320063128,0.3334994689272591,9426.02093239772,0.2778760723486407,4023.0614715661504,0.2323219332621592,0.5112987381772913,1.0
15290,184,65784.18886208453,4275.7090762323205,0.283327966928482,2.1292835207235195,1.5727056085977005,201.23521423339844,8.420371897962704,5052.339293139366,0.3594020314284043,11992.447348910897,0.3402924436740062,6939.976766625375,0.363086576277027,1.2291171612944518,1.0
18313,260,70388.11133460757,3107.3067926364783,-0.2671001851558685,3.429754569185091,7.875345843995169,18.294958114624023,18.78261849769622,1432.643958281331,0.2087302526649317,2175.882812285625,0.4347694342398876,872.6218014695714,0.7570770059007322,1.0,0.0
18362,220,59687.63260344899,4915.817278291274,-0.2748334407806396,2.6361532430611083,7.346564313316978,52.57447814941406,7.133305829697756,1687.4398282901825,0.4833979025166002,4710.424103974078,0.5209672194517215,3034.6818746122303,0.5939829563658572,0.8583671775545301,1.0
13075,223,80299.55936276956,3001.54641397162,-0.2818869054317474,3.3906499565776893,8.225459370307268,4.223811626434326,2.299331759446645,2092.1290031448825,0.1634052294614545,2629.738312798443,0.1721211984461491,616.860044418505,0.2373502480534671,1.0,0.0
3837,259,57242.47187736478,4912.981316276208,-0.3148978650569916,2.7511811906124124,3.161182806195839,4.049636363983154,2.318961500327249,766.7961849148703,0.256336496508677,4269.6629415681045,0.1919911093239784,3521.3172401957763,0.1887585875701482,1.0,0.0
373,249,87688.2513867556,7149.852295569021,-0.1976720541715622,2.8647283485225525,4.169605037306237,45.79596710205078,10.208736625557542,2341.555007361561,0.7241688732164416,2815.693470337281,0.6810563979902342,533.7791232335712,0.5099852077135688,1.0,0.0
12689,88,56614.00057151661,4321.631960504159,0.5503137111663818,2.382183081707027,2.297744878943159,161.1269989013672,5.801445973203578,2717.260464972028,0.1864292156457255,7205.301414292118,0.3195468187029712,4521.332658907106,0.4143732440153304,1.0641232940654402,1.0
5776,324,170325.2807848674,3956.037936914943,-0.3821925520896911,4.909030860077824,2.265840323391677,3.1957712173461914,5.2337895849948,921.2573273521356,0.392869658488805,2181.049804153954,0.247662656892746,1271.3755651655415,0.2105708412549781,1.0,0.0
15288,160,60513.201560959846,3259.7741615505,0.3897371590137481,2.6538511213327647,0.1245557648674848,48.174346923828125,6.000816596097567,4162.076103160537,0.2204547653702752,6412.780607201528,0.2808543455908027,2280.1678094385948,0.4220725313933542,3.603435143932596,1.0
22515,98,47492.945312208496,3754.2230725370414,-0.5022293925285339,3.6451667605088622,1.8760846561762488,28.69174194335937,1.5300899908175332,1717.9063285581085,0.1394837813288953,2572.3420980888213,0.1551227929458475,1014.564478187562,0.2339201235943722,1.0,0.0
16837,115,51325.88297657153,3375.4593900173163,-0.112281396985054,3.0382774733967666,0.025193026086652,3.3190624713897705,2.459525722573359,2007.664041442193,0.4554544120832905,3212.7744852852647,0.3445771444166546,1280.8236977820172,0.2272403401700182,0.9027133915818362,1.0
5220,252,67673.5024807069,5822.723183378284,-0.0560402758419513,2.754653520474918,0.5658293364678557,127.7631607055664,12.689835492629522,1575.3323489664017,0.847099758484755,3641.830449897414,0.849081077454056,2077.8400447820804,0.9196572398292308,3.008696920156078,1.0
15830,203,49428.86265276263,3913.3367274839047,-0.490008682012558,2.928112746577169,4.804465804616688,5.28626012802124,3.009590895786333,3048.6465777620074,0.170766979097593,3713.393148105921,0.2001651859005767,712.6867758700171,0.4241286122146106,1.0,0.0
14858,130,176026.36309047262,4378.183044128422,0.3149720132350921,3.957792797180458,7.639010382399901,89.54589080810547,9.674917981047692,1038.3832404753073,1.355083965686878,2351.197835742454,0.6559635626331733,1313.715324604231,0.3980340084798983,1.0,0.0
24169,226,88571.72700277089,3085.3563913551084,-0.4145589172840118,3.1937486095325744,3.833238189503896,37.42045593261719,21.637841484075995,3854.118822299074,0.3939285042588463,4378.661977910603,0.5062245799743297,600.1654752649473,1.0881804217943472,0.7698839120907898,1.0
25866,72,79944.31317003888,3808.641255116005,-0.3378416001796722,3.6712983794798544,1.44956904600178,9.976449966430664,4.523629787018384,1387.4132702983636,0.333143387968059,2635.7570484587536,0.2381204223083359,1249.077227556407,0.2067300244197074,0.5965216413301607,1.0
14249,84,146719.90345341503,8656.75846233918,0.4693138897418976,3.040752910944527,2.967686439982398,8.747617721557617,4.632037074549377,4828.256287739912,0.1766618422847341,5883.732101761602,0.1999429847892292,1077.7631860942363,0.2819532303673333,0.7217822156030614,1.0
24888,83,56135.361180861015,5731.964146930608,-0.2484038472175598,2.6392981832900504,0.7570350135879749,17.743637084960938,4.398759244377896,2347.986167463514,0.6116261404856971,3496.0826810159965,0.5196013434417447,1225.2130624507722,0.2346313272421781,1.0,0.0
8776,79,163070.227143962,3918.623838588308,0.3067553043365478,3.669745584894064,0.30787975428185,26.32455825805664,19.71424811525917,3230.6544963675706,0.9555932393623608,5378.59905359193,0.7535304195423811,2148.0201181785983,0.5440394115000126,0.6591649204151456,1.0
19910,208,83841.8140040033,4417.091781317093,0.1647143810987472,2.6632044986180223,4.305949384446175,27.637001037597656,9.134488731177022,3338.2693208457586,0.4444425356703467,8021.993904117604,0.4749113520268595,4690.818908676821,0.5399009737355457,1.6504970056249562,1.0
5047,119,69805.49504770165,7650.4547452133,0.4306530654430389,2.5156264734572087,8.374681488292426,15.795185089111328,4.919060339129818,1590.5362759145105,0.1761795031825855,3899.835241712141,0.1597453351563485,2360.9638901304693,0.2014097512437515,1.5555657386964648,1.0
15980,91,142438.18255964873,7167.282493046154,0.0492536425590515,3.4706242625055395,1.3080353968847631,15.945411682128906,21.39013452622494,2126.922127229862,0.9160255150880122,2772.8212243309163,0.9004143609547547,650.622172770034,1.078513038711723,0.5935596619763469,1.0
3993,127,65569.2317278347,5723.53597612027,0.1719505786895752,2.387011090764872,0.3890618208910091,48.05400848388672,5.998846590803935,2536.118942636564,0.5428095630253852,7428.18025533845,0.3792136101715984,4906.681523198749,0.321737932488879,0.6113104140747463,1.0
14614,106,234957.473368894,5338.445223520852,0.2298934459686279,4.111834564186966,0.0099172107091375,973.4915161132812,78.77744166479387,1437.1500982847965,1.6543671493087482,3719.914147302327,2.50971525806212,2307.5145507883585,3.318915770166736,0.778724395101337,1.0
21571,255,253263.71520995497,6206.656180496797,0.2533876299858093,4.17417249906374,4.823734261492653,3.944139242172241,6.75868639529901,1532.2857061266348,0.4462308817851079,2141.988894322284,0.3395433308983664,810.7711060465833,0.3258082442241627,1.0,0.0
17314,79,154671.4400818667,6481.398385015673,0.653326153755188,3.305448712916153,3.382906077193433,167.4967041015625,39.9124437517925,3625.614287041577,2.207843440639504,4629.898633728388,2.54549508661136,1013.5770370327062,4.393593112954603,1.3501862153726456,1.0
15522,174,49466.49412552956,4782.237826836243,-0.3737108111381531,3.097318432506418,0.8515073155403057,3.5822081565856934,0.8646670804419508,1209.3943874931783,0.1312436105953694,2046.9483641997424,0.1424746995836663,946.0524808381404,0.1820262946964785,1.0,0.0
21959,66,51627.10604820301,6380.067754665985,0.4022429585456848,2.555104349213071,0.7111862552000404,58.606544494628906,6.018007193415443,974.6208922447744,0.5330393973368179,2501.958680414207,0.8020043439073412,1547.125262317179,1.1338398208962035,0.9047413744555232,1.0
2193,69,34957.59458477091,4694.238524036324,0.2584584355354309,2.4992613482140817,0.0167817216479838,174.43417358398438,4.943978643764559,1706.8408222502767,0.6071780688857311,2623.8238738337604,0.7588380061887271,1044.2210782205077,1.0303746128486422,0.9859883036742122,1.0
264,106,186398.90041662293,4927.8009594768055,0.4185003936290741,4.143776749983849,1.3010774178442404,186.35208129882807,7.00199215509415,761.5225124709053,0.3202912612475922,2374.6044533985023,0.4597013660166555,1676.2025249056271,0.6060227503670644,1.0,0.0
1986,147,69083.70818328542,9813.428812702496,-0.2912534177303314,2.445773484220165,0.3523976011189264,13.537679672241213,1.7993607448202271,920.616030818495,0.2522393397883539,2255.6139247885485,0.2105215310028318,1410.009851490407,0.2035392410012705,1.0,0.0
9782,204,154541.4242038857,3691.544492565809,-0.2661654651165008,3.83104076766752,5.901020300486604,69.80753326416016,10.55308518728054,1727.2930012305385,0.3116020412060944,3044.814327771071,0.1319049285671464,1357.0500518772326,0.1229847120573527,1.0,0.0
9191,211,102476.6781863628,8295.368298699896,-0.0038766579236835,3.079903300271716,1.8246126602500183,4.613265514373779,2.677307135911005,931.698697433886,0.1872919817454493,2255.9000440844006,0.2700725589881556,1466.8491917712606,0.3220121862375391,1.0,0.0
2396,136,148239.94669177872,3124.609723467906,0.3182900547981262,3.979150608077868,3.32178108428617,41.9387092590332,19.187573629304985,689.9581381504244,0.3305449374918819,3917.801695900394,0.7914613601185905,3257.641617996062,0.9376423098223238,1.957351721937947,1.0
10978,202,49380.553197450114,3966.593662475816,-0.7911374568939209,3.8227936607142334,0.6887950071784139,3.090618848800659,0.7702323350781893,1529.1199163244198,0.2280668523473006,2075.37641135289,0.1877384586188426,613.8422983959317,0.1529565713987168,1.0,0.0
24806,148,89881.75589658944,5562.70590258835,0.0078766150400042,2.8278712924591543,0.6617252056379912,153.0858154296875,5.637653403677815,1513.958086936359,0.5609317437452336,6142.077749630006,0.3341382347428345,4663.198938121769,0.2741587276635454,0.6866725029423401,1.0
3817,65,74354.05642446656,3906.905491016936,-0.2570452988147735,3.3307202443415544,7.368635133103991,14.202134132385254,11.697334905866382,717.0090594267273,0.3485100180079631,2943.8178350230846,0.5232927035353979,2260.13407400977,0.594334757092819,1.0,0.0
766,144,40352.46575054001,3769.0313157100727,-0.41266530752182,2.783051493107392,0.0465396289213537,12.958403587341309,5.189589013592503,2195.0261653337984,0.6418471213740758,3274.7595004519035,0.5585113850055634,1155.8260876533286,0.4246513567894888,0.6708736172316175,1.0
12412,201,165835.85264047878,9729.307352795597,-0.2821923196315765,3.4082020401490296,0.9049431081730314,8.271042823791504,11.37872917157272,1276.9851999925447,0.7206928015792693,2059.5521630199123,0.7411441424041698,870.0160497370149,0.8468825577863326,0.834290702890703,1.0
16356,40,79456.55965384236,3728.566520858198,0.2562081515789032,3.792193291964921,1.1266266038734667,3.035125732421875,6.083477816183766,1433.859300907868,0.6236086807135441,2490.9977201916504,0.4819348869534798,1057.5720519189224,0.3925268953731062,0.779556752408471,1.0
2594,189,38097.164634335786,3464.1733632282844,-0.64124596118927,3.550884115515406,6.008590033210966,3.3430302143096924,5.6598607624216335,626.5621860597716,0.3674084657949361,2328.900517089556,0.4294451702939132,1748.566985048042,0.5310819538511611,1.0,0.0
14338,129,49270.73437155895,3330.040985663209,-0.1487399339675903,3.237739362021141,1.277747582265056,8.794966697692871,1.5317116863169773,1931.851201361016,0.2127825679353598,3272.088148720936,0.1621598250985614,1409.824450915787,0.1366050831441146,1.0,0.0
198,109,235424.70440564785,5394.3971899251865,0.1579840332269668,3.830907903114272,1.931717835863904,7.797573089599609,13.465278273025032,2390.1558770297806,0.2854641672178404,5283.173974998363,0.2162512712642696,2954.361209094108,0.1635757598978846,0.3911357570382459,1.0
16792,108,133641.5830961453,4476.569719488812,-0.1139227375388145,3.405710621916884,2.7552980829001963,40.14863204956055,4.414716690796815,4354.564262977411,0.1420559555026661,5906.20232376948,0.1291959658839483,1567.9866346688034,0.1548247097111931,0.4162447095226175,1.0
8518,109,102462.02019032818,3160.455823557247,-0.3177111148834228,3.554602115683483,0.9363154065063994,4.79888916015625,1.3832586381440022,1405.8112809335398,0.1270458615973157,3042.049014365153,0.1531191927496313,1755.07275589931,0.1929784050227923,1.0,0.0
14355,142,126524.61370369545,7134.029072317824,0.223557099699974,2.990912375071604,0.6911437018871822,39.34878921508789,11.289776696640194,672.3666280386022,0.5954548546189947,5443.214048225552,0.4031663498188522,4779.541742217552,0.369075864728908,1.3695610260833424,1.0
22937,168,73472.02511754785,3881.51332243082,0.2747643887996673,3.261790646481644,3.119388229589748,3.948108196258545,1.126076218557163,2370.5919085747337,0.2131366661176317,2978.578332862844,0.192141370508187,732.9588824756815,0.1749598163268862,1.0,0.0
8644,81,103192.27234531275,5636.473728095537,0.1982421576976776,3.167005617984991,0.870272212231602,157.9666748046875,19.82787805414387,3020.012082095037,1.2190362317275396,4219.995051715108,1.4523054322006128,1213.0893633199494,2.277022956109703,0.6806699450978435,1.0
25205,157,73398.41093106578,3889.900438761807,-0.0272702239453792,3.397859371289949,2.710958596100493,17.663427352905273,6.014785436738367,2209.2343436131896,0.6604877987130733,3357.14856057935,0.5277864646999081,1150.9122240205809,0.3772398870466055,2.2613784862594786,1.0
12845,240,47004.978634539446,3231.850954084659,-0.6027386784553528,3.256488533434275,0.1311388145812975,9.04005527496338,2.9239601108770303,1226.1212840498283,0.2580600943082072,2567.32225412004,0.2398571395060405,1460.0148766707823,0.2136721690234434,1.0,0.0
1615,250,95283.94654518196,3602.8830084929073,-0.4121045172214508,3.7382791688680936,5.35681227162286,4.453263282775879,1.97375649460616,1405.2664524921954,0.1997863266080048,3485.0895335557734,0.1383608428859167,2113.2987923623105,0.1128942663572214,1.0,0.0
23115,158,71243.74074259894,4660.364110331781,-0.2970555424690246,3.17751684392381,0.213667679839131,31.230613708496094,7.606807234313224,656.9153035970467,0.4488563337846531,2803.1166089551107,0.4977436776483456,2156.4271657072027,0.5603431176602668,1.1728668417047,1.0
12168,191,42221.34906245737,4032.520247393706,-0.6343629360198975,3.6892044836817193,4.500226170518308,4.925604820251465,3.0409370167762493,1408.599177374458,0.2774657615719106,2050.274244899935,0.2275930588047625,725.3178737629454,0.1662079104625379,1.0,0.0
16612,158,114981.08838866936,4905.232136584182,-0.4260231256484985,3.664484509640763,2.433710133277964,4.257914066314697,2.004006576835516,1118.4023993625908,0.2104421970457829,2503.478787307773,0.2173148504577721,1538.8273590302454,0.2607689494980634,1.0,0.0
4325,139,140311.26770982693,3700.51974019145,-0.6381772756576538,4.932114788212626,6.74159618325143,218.3348388671875,18.69264098194795,663.2937355350192,0.6518421142656924,2227.864644205298,0.7268432029222331,1691.550868906992,0.8172724157621126,1.0,0.0
132,64,59950.78495266484,3308.241591851673,0.3630341589450836,3.0827701455205654,1.363775872369669,128.0369415283203,4.757323696155229,860.0912030709302,0.4885187315871093,3838.032069133868,0.3299723162759645,3081.5570631906203,0.288131591248096,0.7675112135836936,1.0
2326,133,61534.63384924392,3346.8197560978465,0.0338069275021553,3.3998549365092554,2.5186927499668994,7.568826675415039,3.920054003454543,1471.9781898180422,0.3527247878710741,2192.9525415065414,0.3141085893418661,803.7492202173511,0.201323594013987,1.0,0.0
7509,122,123790.90582791768,3681.269131464857,0.7277705669403076,4.488459155434073,7.094438789479379,1041.325439453125,57.86383789362749,1876.7174624860293,2.1542677152599943,2485.813037056488,2.114315727626776,753.3898764915813,2.4218854153529303,1.0,0.0
21423,145,40673.62351809475,3965.3868518046497,-0.1148643046617508,2.50123474839467,1.3774432169705146,7.722461223602295,1.0434955677912583,698.7784550914546,0.1788616776727803,3291.627809230564,0.1217923827215594,2697.95119713089,0.1235399778720971,1.0,0.0
362,50,138561.29392953563,7172.337614980546,0.7001249194145203,3.0828035159576888,0.3952642530215849,109.05687713623048,9.019312739338844,2954.321706398949,0.5179715661792127,6239.948900600069,0.4154087173515267,3289.293107720867,0.3709439790580999,0.5219881353396926,1.0
23745,187,155218.8618949387,8269.974586522327,-0.4632078409194946,3.150329055663424,3.762084462055882,4.73566198348999,2.6133517597139484,4106.09829682632,0.1660459775283529,4977.174054360567,0.1720043539908924,927.1175688659988,0.2538515426838728,1.0,0.0
14010,64,99058.3134312884,9605.92625392432,0.3397480845451355,2.866683034333597,0.0346808154826901,3275.691650390625,12.526494268150207,1801.7575086842287,1.3415333731060408,2556.6817720044864,1.0798993728541872,803.6444818450507,0.7786672047826971,0.6867421371766462,1.0
11374,97,80110.96206945935,3791.906114880461,-0.1893344223499298,3.329246840892505,0.1043065434679405,97.1695327758789,3.3800326551676982,1912.3958211625545,0.237634493728333,3904.2186328380735,0.1959141755352202,2082.4567377259004,0.1403366746685074,0.5434786754487633,1.0
24855,211,284916.57783211395,7501.39893866269,-0.2843477129936218,3.732048956233004,4.257121316826293,34.11814880371094,26.23046859303128,3290.638576705136,0.5670082353180459,6952.769896501681,0.426718403301055,3699.6874702871855,0.3224577992336686,0.2977787961486388,1.0
25419,87,40810.770154859085,3244.6873317706527,-0.0769055038690567,2.7566590145218006,2.9280815920400523,22.36285972595215,2.328453654252109,1496.9105617237124,0.2738784470309494,3827.398935047144,0.2009861571145232,2342.9481011110765,0.1769457203959953,0.5215942027105553,1.0
5039,202,114225.1486083026,3421.3566817714213,-0.1213988289237022,3.564662958740201,6.235306505532388,7.078461170196533,2.1104738828045253,4584.858565888374,0.1079273699501786,5243.097832436469,0.1149602471808163,673.9642977191003,0.1823329480561782,1.0,0.0
25250,57,122277.50776329424,7265.184126698269,0.5936927199363708,3.10790069313089,0.3868291023011512,7.306453227996826,3.4367251010227733,1527.2752949615865,0.1943813138724082,4603.971758427716,0.1967631781822852,3076.319594531752,0.2137084363054785,0.7394750937590112,1.0
6189,101,129381.5623906901,3682.395337890818,-0.0388267263770103,4.062703148313093,1.781605657323799,137.7725830078125,16.528900748991145,2124.8785263398,0.6689433191502091,3097.1591321402907,0.7814094690461776,993.236298672174,1.2003397126352249,0.6752642809565325,1.0
25212,129,194094.90627954883,7430.855970397096,-0.3561808168888092,3.868202955437901,0.5023618835158097,80.1098861694336,8.365192962508404,1279.2826810365252,0.3745397458155494,2446.8884316617296,0.3761879831709743,1234.571864331923,0.3874804678681881,1.0,0.0
5804,58,260831.0554844276,6017.199455085614,0.556027889251709,4.113433968793802,4.359925028767324,8.649178504943848,23.995521659468057,1292.9113142826152,0.946409239565042,3177.9935229166217,0.9942194760486484,1971.057932431211,1.1350970688654347,1.0,0.0
