,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
10016,58,95807.99332851409,12685.050287492271,0.8594203591346741,2.202764713995561,2.334438489272034,205.106674194336,22.4944521542535,2067.7996125592053,0.663329065861626,8466.977929166935,1.228604829219922,6409.948794031041,1.412236023529631,0.5883853176072078,1.0
19990,178,73414.89168590071,4458.960321878356,-0.4323565363883972,3.2630227042789115,0.9316454982390124,3.462592601776123,2.3475632771024566,794.0797942902211,0.3505648075607522,2595.6576159424417,0.3685086362170352,1904.472660685892,0.416645972424118,1.0,0.0
16102,108,68490.02393786682,5390.62002261292,-0.5668630599975586,2.9545497768417563,0.265030442962815,27.04619598388672,7.238787825319927,1907.834423056676,0.5563590746088443,3182.260041244273,0.5781022131678475,1290.6245817045326,0.6337345190013317,1.0,0.0
9127,186,71809.92545388501,4257.952100462283,0.46025350689888,2.357896012218198,0.462268029408223,6.569591999053955,4.864055389281665,6125.382220604687,0.2744152090294961,10261.998145025167,0.2135243108271165,4170.184077963466,0.1361755800504744,2.060268984046917,1.0
2850,134,61174.11045490789,6564.36155516564,-0.1551377028226852,2.810531676065976,1.6287785855345909,4.939126014709473,0.8288381084385532,1110.927812686315,0.1324644042060754,2562.506416499284,0.1844544571928079,1452.369598759214,0.2615781990517579,1.0,0.0
14266,167,68152.93862434849,3605.5786433760336,-0.3732458353042602,3.842935156687705,4.8700041700906045,460.22650146484375,12.709245649526174,1050.3898385837515,1.1111200081709776,2770.3720822301107,0.7656453030890558,1723.412490873848,0.6713374293166611,1.0,0.0
10363,60,167524.4218298422,7917.825090976306,0.5595306158065796,3.365236313907587,0.6243592744697962,88.02067565917969,15.471667179719192,2209.950124437201,0.6239510016303624,4437.283035371983,0.5985716079997844,2228.3267249889545,0.6215064472440373,0.7166076262135125,1.0
17095,94,43602.44332435868,3841.8549220921855,-0.2575401067733764,3.250970548896113,3.118389539067819,27.44289207458496,1.528975702880852,1285.6109241912966,0.3079940985876906,2371.729030159221,0.2717502750435988,1252.0272722668624,0.2704638668336792,1.0,0.0
24416,201,76004.78528253909,5065.936702242774,-0.4163703024387359,3.4524296055688914,7.948096422210296,14.905381202697754,7.602732557442749,1442.7164568271896,0.6267762432462951,2189.286005276606,0.5690337736187003,843.3255817891452,0.5332554139258847,1.0,0.0
1510,83,121942.01101905176,5334.541571777411,-0.2825836539268493,3.818245448369865,0.4084352159702252,560.5732421875,34.21741827563851,1220.8667276979909,2.8037791342018705,2011.217633673691,2.164281509448317,790.3899896253747,1.808001197816204,0.4944031589084818,1.0
8153,146,45405.10414644822,3556.573462390029,0.0827452689409256,2.6766336389481578,4.270237388032962,216.8370819091797,5.879154393278003,2652.79612720239,0.3570322692881181,4071.295703581355,0.3783681989617455,1425.6184917431451,0.5147206246326337,1.861551037751924,1.0
3852,151,47860.16281333218,4955.841925256073,0.3995485305786133,2.440228261053355,0.44481354111639,42.97276306152344,4.477447193435116,1807.7186682943784,0.3992778722731002,4440.61411907182,0.3786228249161459,2645.098020433269,0.4196022117256098,3.1534053565735967,1.0
1366,276,73861.66162973363,3778.53390089742,-0.6125298738479614,3.086896673728676,1.1721155173880988,4.257226943969727,1.5019582717239524,2387.879068671611,0.1030598280332326,3821.587580705171,0.1325127439789455,1495.289768874247,0.5853407061868394,1.0,0.0
24617,78,118220.52475401148,6350.400065524216,0.5359941124916077,3.5055873928521954,0.0713761579815523,15.884190559387209,10.741366243639586,923.551965511416,0.4473494946113902,2260.2602933511885,0.620723788466868,1423.6218897586537,0.8031347168099978,1.5290569108636516,1.0
13478,134,163780.43716898235,3439.787116359959,-0.0737872272729873,3.5120911085101394,2.017256840554057,10.064696311950684,2.757100903122699,2314.7770621379505,0.0863866412592801,6319.912640187363,0.0937296898130511,4049.925377090299,0.1064915229808586,1.0,0.0
23196,220,190081.141407487,5926.64695455735,-0.2816967368125915,3.607929156740682,7.761344875605679,54.403411865234375,21.879712995146896,4363.14585010632,0.9511683448024032,5201.034362980117,0.8333266778240551,868.5934897292288,0.3726085950628945,0.5006664642421791,1.0
5129,109,161566.71764422118,8252.733508001067,0.4704996943473816,2.9839942127766297,0.911561838962523,1802.5,34.41342271890432,6147.66937617826,1.3503406869181305,8292.641316016267,1.436567351484028,2170.186836657157,1.983168519504324,0.9113173584968288,1.0
9382,116,202683.04683381435,6068.454809685402,0.1899322569370269,4.027044651434913,4.888965845097248,30.49486923217773,29.710713467703872,1430.8579742238571,0.7682085583215947,2119.600834237428,0.6501811115631112,776.923958183811,0.60575929520344,0.9663966819050206,1.0
8028,175,51707.415750421846,4231.902378196839,-0.5794663429260254,3.2675537406925925,1.2361178249279448,71.28914642333984,7.453728230892242,503.2703660061856,0.8830158433126841,2286.568222402297,0.8777340708126691,1841.0580869978005,0.9642780186363062,0.3828858584736309,1.0
23919,148,101103.14081057244,8987.779131836023,0.0412366203963756,2.8548479218876657,0.3813147579482644,7.293693542480469,3.0880523376393745,1335.1357542961691,0.3872468578313494,3441.052616220798,0.2885982581297542,2189.402737209397,0.2328609586110716,0.9233741041514528,1.0
12256,56,107285.29609288277,9820.692816785811,0.6493101716041565,2.5363451208049845,4.898748613906697,21.4890365600586,3.513334478810688,1480.8526169068953,0.2616194447236589,7176.005003412413,0.1950952585435902,5699.748139812846,0.1735943172823028,0.5255899399264734,1.0
7059,67,167038.44117182988,5116.975797313788,0.5239687561988831,3.6637944724112206,2.0180522622328323,18.96811866760254,8.329924069281782,2476.636988377586,0.3156391205478012,4445.9664896285485,0.2579556248339563,2036.808471727276,0.2345195279096139,0.8524438401011875,1.0
2364,178,51872.57375913415,4079.841545729815,-0.5540093779563904,3.269564049433105,0.1689095284320189,35.6081657409668,4.182995791295988,1649.183002125598,0.4289213644411659,2371.746462756928,0.491370397600261,830.1336567685952,0.6974765024526245,0.4051556131674446,1.0
6396,44,111304.41424246458,5380.337015077177,0.4508557617664337,3.2885197836546256,1.023891717299125,36.3848991394043,12.889204278775315,2235.380887835449,0.6617146109050424,4252.038153415371,0.679802501499855,2025.505903743556,0.8064571103478847,0.6005756191613121,1.0
4251,153,44141.98044854191,3546.31386361845,-0.6496524810791016,3.672395360841092,7.454782152682149,3586.929443359375,5.604139689550925,1747.9593874000618,1.0959776742083809,2215.59417533988,0.8337440529741303,523.3081885466728,0.3725788457748825,1.0,0.0
20848,227,33110.20835766035,4264.210372286178,-0.5179036855697632,3.4126297875798235,1.2433435678552829,6.197329521179199,2.6257002989678773,1651.6392752959105,0.512571105097641,2082.6502440880463,0.417048894957944,550.2202877030254,0.2264648881842315,1.0,0.0
8364,224,50925.09645647889,3595.336279478347,-0.4085065126419067,3.265428289658692,3.668027743490529,4.598146915435791,2.2056383951137595,1467.104851944809,0.1707297982413989,2842.17057521184,0.2555665124119322,1380.218734440306,0.3745421054813121,1.0,0.0
10044,64,174868.9244905026,5266.417813429402,0.3597042262554168,3.8782280690441664,0.8570660742744394,1101.3011474609375,8.046019482949315,757.0664744921676,0.4952749498460143,2992.70766313718,0.4271731972490378,2335.629429725529,0.4541234529990003,0.7053143836432046,1.0
3410,152,41318.34155579418,5546.078544937303,0.1365057528018951,2.114694518656803,4.954374361039699,21.76309585571289,1.7982181458321445,3328.011376452911,0.2739140911852343,5416.502479663422,0.2661902029352304,2089.9857155971185,0.261489062522854,1.1561369980143978,1.0
21155,121,58804.49403595988,3944.834671750747,-0.211482360959053,3.217176532442223,1.2160881570765931,50.51333618164063,5.598308116743842,1394.551511454489,0.3687424490862486,2052.95236099136,0.2893258023855448,683.1767513608759,0.229947997426679,1.0824099158071956,1.0
4406,131,46224.561702288855,3457.887581157214,-0.3700987994670868,3.510186010959428,0.4030165016700859,3.1081795692443848,2.126892627755332,2356.7614763059923,0.2194314847159224,3425.7616773062314,0.25123948347592,1121.1012589860024,0.3662993249440873,1.0,0.0
12950,112,101170.72446050124,3378.7974326085414,-0.446269690990448,4.557552943210956,5.207494246185387,3.4857699871063232,4.398596273812821,1823.386359634184,0.4101717705169179,2387.142327470233,0.3811846164432245,718.3944282913113,0.3242533493727454,1.0,0.0
8339,191,148162.73342749602,4143.775101326833,-0.4709257483482361,3.6783774771200375,8.230640214603337,134.20892333984375,39.843128568549936,601.5628048674553,1.3057716609289185,3619.218304551412,0.9025654250038864,3022.5966418462126,0.792944535883249,0.3388665692230158,1.0
22991,174,48062.86615636613,3236.9658012251302,0.1092041432857513,3.034102187507413,1.6449428302137767,15.369898796081545,2.785514765712076,2358.77710284376,0.1394301567665175,2888.532661698669,0.175404898728795,648.589896698985,0.341119324071962,1.0,0.0
18416,170,69648.92072644815,4513.950000910511,0.0264186933636665,2.7488028471061168,0.1584551768750903,217.2699737548828,6.377442275708969,1962.508614299565,0.6154880140025129,5283.614019447296,0.5751601903029625,3374.7414827953858,0.591244715456046,1.6365353299908116,1.0
22854,170,60135.23155112896,3600.1783876464874,-0.5777944326400757,3.680601517553884,6.578289887043612,6.258721351623535,3.0227301930539565,1388.2050157307456,0.1668938538807981,3177.3472095129923,0.2468434587619155,1803.0537041641328,0.3535168861770085,1.0,0.0
12403,202,62757.22688064058,3964.2186783984175,-0.0559658929705619,2.865334901407876,1.5828472699615312,16.029754638671875,1.940686262640102,1794.3070792091305,0.1627339207781153,4679.810948403792,0.2154551596254913,2887.780890666742,0.2651759654243905,1.919763542440425,1.0
13189,134,72336.9904590222,5197.645397801496,0.0853189006447792,2.806625280338721,6.504785308990652,10.733819007873535,2.480107677097912,3359.8302996431235,0.3098231023426648,4110.960139651077,0.2909774771246485,816.1980730803033,0.3425164292957279,1.0,0.0
10281,58,140808.20192779633,5657.519140995641,0.5585575699806213,3.138042991743649,3.2547688009992983,464.7452697753906,13.591121927567274,4635.225561037995,0.6188172152538257,6510.496379631893,0.6857995422618941,1896.378431906459,0.9824253721095042,0.5273383923152687,1.0
20860,200,137550.38100966671,4043.904219755794,-0.5783870816230774,3.900776987284304,0.4688292475865291,8.823568344116211,5.132868940465945,614.9688064446846,0.7347788668389929,2263.4007539320123,0.4602945056810345,1726.7295016880903,0.414656133853522,1.0,0.0
23904,154,90086.9726738047,3384.5705621524994,-0.35476815700531,3.31342620825269,0.3036917063323086,29.646034240722656,13.95165434993284,692.0563393973066,0.430099571877871,3233.6235279327125,0.4433130184874837,2626.218387149096,0.4588167914279927,1.0,0.0
3573,68,93198.18789517072,8183.374836953564,0.2558072507381439,2.8326590593557373,2.8489929174760884,4.249222278594971,9.550648499971093,2084.7508375343086,7.908443205450784,3729.513603675418,6.611318534538738,1672.850672654317,0.8088427567522074,0.610134931845026,1.0
19721,109,187464.5996706889,4998.3160176282745,0.314042866230011,3.10072656298508,1.5617201003998873,87.73733520507812,12.40212119155429,6714.990932905271,0.1161263739586963,12029.089653153307,0.1736149316138207,5320.1467385778,0.2385229155027176,0.4979682532252223,1.0
12792,149,97868.04845579878,12490.141888028353,0.3829209208488464,2.525860152494217,2.829500307016061,24.27004814147949,15.191029091210376,525.0347786575666,1.9521765112315383,3257.2339995308907,1.05557231687321,2801.1641090446665,0.8515910070099656,1.7676235007665622,1.0
10897,272,42222.87122583598,3712.506987692639,-0.510709285736084,3.48716226916277,8.302218021016847,4.529109001159668,1.7454783699605108,699.3943066682772,0.2075760055516632,2203.396727963441,0.3231410013199319,1546.1102292204137,0.4254315891851088,1.0,0.0
15271,138,228104.2040425721,4962.558493967947,-0.3364191651344299,4.519269045561647,1.6064518385285576,4.251223564147949,3.9283652745130513,1866.987982875091,0.1776679220663085,2532.130588121395,0.1798141124130992,793.2832848358776,0.2041796250288513,1.0,0.0
18038,211,159057.83434065935,4432.630565776412,0.0691954717040062,3.938993234700007,2.611087183414284,5.6470255851745605,2.578164531212078,1213.3999130542247,0.2997911600041992,2057.1184045892933,0.2680711904583766,980.35423194884,0.3628611432957588,1.0,0.0
12752,84,227542.57340936075,4334.577197382147,0.3824682533740997,3.93023681180852,0.412540899818937,72.75943756103516,21.95435141150838,2241.2198677059773,0.7171449298351185,4970.450531953819,0.688043170817524,2778.368464584926,0.7293650195307916,0.6478165850246225,1.0
21271,217,161255.5776627586,3792.1748720542864,-0.1676320135593414,3.952438578339051,3.5935859343581824,3.0930628776550293,6.353915650998209,1453.8650277106192,0.8386959335088294,2409.697813357517,0.4810900650473089,963.1359383285414,0.2444143902400058,1.0,0.0
8304,217,175767.12870986242,5545.792074881398,-0.3579558134078979,4.085548982893415,3.928269378528934,10.072863578796388,15.30720062029632,575.0854650397627,0.3565074033451935,2535.816936314607,0.4865655245687521,1961.5240919244404,0.6124968393580358,1.0,0.0
14768,100,30997.22517224377,4423.93425644085,0.1431538313627243,2.63728825816039,4.493952992562135,9.04699420928955,2.237804484310451,1943.18642584802,0.3541666656845411,2612.2041728011995,0.305937415688366,800.8848332313454,0.2827978658418834,1.0,0.0
5350,168,138444.0085263269,10856.909304710887,0.1405745148658752,2.808041186799102,0.7820455830293369,3.2327768802642822,3.333126104725114,3397.7541951854023,0.2285806976764789,6482.060379424123,0.1801800838028512,3084.185506483033,0.1294291409952833,0.7587594099717727,1.0
13805,53,345970.27502641216,7759.013690122107,0.5807587504386902,4.089130925665144,3.660312568968533,98.82540893554688,32.92228493665044,1414.8009458930962,0.9744445082954544,4496.800675558125,0.92237436244284,3122.0907073305866,0.959513238835821,0.4138629480539766,1.0
6780,62,64496.07307737348,3338.265268729197,-0.1545316278934478,3.199214719482834,0.650625830087872,393.3657836914063,11.570027891928351,1780.4378686435537,0.7263538578824413,3152.4410799410666,0.5563007261565337,1425.2061410196072,0.4275034506445364,0.4957873493125818,1.0
8859,99,220224.74520753312,8653.68751561733,0.2035058587789535,3.707575175955328,1.1813628740314994,3.4751999378204346,6.658176472578663,1279.7841550042726,0.3680918729948141,3443.134304583544,0.2250746104799846,2267.294980477838,0.1646207827511089,0.551181853514746,1.0
901,141,123145.9074580656,5749.743767570954,0.1356426775455474,3.4041057223886475,1.0983469340998342,4657.1943359375,19.693159983608524,705.8100342868469,0.2762705584385191,3280.9096639956424,0.794482059659465,2688.976642962895,0.9301747128310744,1.5529883466934482,1.0
15039,72,201802.5238388112,6704.058490107689,0.4896650612354278,3.4803200696337164,4.0276391086374375,15.755568504333496,9.310775801725653,2234.9507063915303,0.2639268103329764,6912.179863183539,0.172995117204195,4683.533034280852,0.1451013001282518,0.4981452005228969,1.0
577,27,88802.09216693164,5823.9197407890215,0.8721234798431396,2.96343120867711,1.6134040987687768,-1.0,12.914809271142955,1223.6922946966693,1.3033273757925996,3817.8323996739305,1.2064486882343697,2691.89707919898,1.3335120122122206,0.8138883030696918,1.0
17370,107,70005.47870821947,5184.508305872323,0.2817389667034149,2.8268139974756314,3.663629855289472,228.770736694336,15.269180412189778,3072.9669312408814,1.164233345693407,4620.967219489877,1.0259817569743723,1550.126233601638,0.9157378792735746,1.1357767680234307,1.0
2314,63,36280.95381018132,3755.865370615535,-0.0466601215302944,2.9603468479465778,3.118360899684705,3.8936500549316406,2.8999352096210704,1671.9725237574928,0.3707547819519956,2667.3111707860407,0.3080358878431218,1116.6781733337498,0.2432738338531808,1.0,0.0
22632,135,59054.964537947126,3112.9257834396017,0.1735077053308487,3.744966731759787,6.271145408583052,3.0584213733673096,1.6093344866745367,1941.4972841598312,0.1819369908907105,3076.7634544111447,0.1732408817941417,1203.9585462132825,0.1969482121867109,1.0,0.0
1578,113,59433.11820036381,3650.475348076108,-0.4710607528686523,3.868283415095887,5.862491922657045,3.400987148284912,4.07314406570649,1082.5048027607083,0.2207404352778582,2442.302904657816,0.3383770698668441,1456.2952135470334,0.49536097348625,1.0,0.0
17600,194,162962.0451333818,16494.825336511116,0.3276866674423218,2.6689925850457485,8.98661405646593,166.67665100097656,15.778210753757854,576.5586322309292,1.2591101323337852,6157.327135543474,0.6708507355134822,5604.356941184243,0.596852470417837,1.8387221142859724,1.0
20760,118,179800.07996327317,5412.846962834317,0.4102280139923095,3.61956986027823,1.8023317724220391,3.791328191757202,3.12302560508235,2876.373117747418,0.1410061995158689,4645.3971405037055,0.1692827459720481,1808.348991787813,0.2270810865016462,1.1824745390976408,1.0
7500,317,199746.36298865912,3542.276739263987,-0.2124173194169998,5.09582362431167,2.709761530493512,8.2428560256958,12.253353472009204,697.8704077405775,0.3332396430542836,2496.612929170239,0.2167357697634976,1908.0293151311903,0.1955533845236964,1.0,0.0
20761,179,173253.04003567484,6341.38921373689,0.0787548199295997,3.727052156299168,1.2310129950048316,36.59241485595703,16.17804091229838,1743.7685019806956,1.3283045748253175,3194.682885827637,0.9503315994126104,1454.8575067682746,0.679840200876014,2.122273061944126,1.0
23716,132,146347.01628368488,3897.924185441833,0.4382368326187134,2.9110297264291463,0.2396326832862824,7.335868835449219,4.314874304078857,8405.465928793,0.0878016150597407,12437.34460175483,0.0993411547804764,4029.453538396987,0.1467415682840527,1.1149251892131888,1.0
1743,113,61007.73081755447,3167.4449125980545,0.0472180731594562,2.5870849393754733,1.358332827350336,49.79085159301758,5.307769491980602,5074.8045498521415,0.5811477959292498,6415.703160597442,0.5695387813122127,1378.6636058154288,0.5980885295759728,0.4811058391327467,1.0
16315,78,146812.52760696254,5011.927845363257,-0.05173110216856,3.7183562396412144,1.4697026093453858,102.36788177490234,2.052526133816571,751.8729239040332,0.2426734291066057,2305.401552203,0.1621604985641037,1725.331248659225,0.1759878238500806,1.0,0.0
21286,107,35999.79720535539,3509.7551697444464,0.2770710587501526,2.237601034005855,5.4373525436784895,468.7177734375,5.805509414340828,3450.7340262761486,0.7025385747851746,5729.588041386571,0.652262007122515,2301.82788707149,0.6935472001275303,0.8489483543249787,1.0
10005,191,85193.94172908102,4325.058517975828,0.0888711810111999,2.8421032135346973,7.474166665873304,80.8561782836914,26.637643301538525,3039.386338144593,0.7102242479691065,5591.35133620666,0.1186069705628055,2595.559631755741,0.3501972910124548,1.0,0.0
23148,82,87342.89877432886,4190.500854258472,0.532541811466217,2.535633486013592,0.8861978602610344,403.956298828125,15.325991050826048,6765.838668871731,0.4730940743150808,10319.485948074158,0.5528093674769866,3567.4367339730074,0.7874452360114547,0.8238624274246994,1.0
19999,58,179981.86317667892,3384.5254487750994,0.2475381791591644,4.228085464791606,4.1633960098610014,265.61944580078125,56.107875831205725,583.6391311418383,0.8840679263555045,3167.577159865249,0.7862936159924174,2587.3421424504336,0.8849481028299655,0.48828457902653,1.0
1452,150,45423.86846859313,5520.052039535676,-0.0940244048833847,2.9917732678648017,2.451110973089927,4.456857204437256,2.0159933581239846,1325.2989209231253,0.493556559208731,2090.2727141691344,0.3445023992018216,775.3191695037599,0.2275846905011896,1.0,0.0
6050,193,116198.72016184348,4649.289286833133,-0.5681759119033813,4.197346792762795,1.472372965212887,28.87450408935547,3.741164527256189,1337.2710179316682,0.2627695499407517,2170.134142052053,0.2496778680939842,1004.3498785781776,0.2299331197783716,1.0,0.0
1714,150,73932.44773724611,3863.628720289925,-0.2076582908630371,3.187333801948168,6.197609631345205,87.78374481201172,9.509240584820642,966.2867982126218,0.532116689537363,2562.676612489372,0.3766334256719419,1672.1492247404235,0.2512598809525995,1.0,0.0
496,254,102949.03171635565,5324.127014643416,-0.6103460788726807,3.197254560205005,2.855938653834943,10.413630485534668,2.1833377681888795,2945.242283853741,0.1915091762451616,4011.111711483488,0.150348076106632,1158.4929947565502,0.1041265787725201,1.0,0.0
21,158,54969.66291025568,7720.872616643489,0.1458421349525451,2.362461995914622,0.2550294661690542,21.50397682189941,6.88114681503018,1040.439241138088,0.7313937166871464,2685.721964351485,0.6743342645261854,1736.5275056848363,0.6784334304920459,2.0341291091777127,1.0
23190,227,54866.74824563207,4467.036128578411,-0.6545544862747192,3.221372012384545,0.1987299002161531,3.082893133163452,1.360168629251535,1221.0621626272757,0.2177412616458274,2761.845850242189,0.1543856569087865,1603.383264756122,0.1305200418456463,1.0,0.0
19441,148,275633.0040213486,5062.574951408019,0.1237867400050163,4.454278818140077,3.827074650678761,2739.015380859375,40.22344303562289,1331.425434787844,0.9200874037646596,2518.512140014417,1.3391774550111024,1292.65462877754,2.0509372170337885,1.2971316298971425,1.0
5282,137,114886.52908631763,4403.90675975438,0.3345873653888702,3.0472365420067646,1.2299035924581043,13.035112380981444,2.3936398455072614,1453.985078327835,0.1913694518372558,6562.767929768659,0.1303002644613332,5153.436920589987,0.124666525629516,1.693477492918152,1.0
15464,192,43393.6885134316,4139.967783859458,-0.1467204689979553,3.742479320993339,0.1689246153635595,40.62793350219727,0.842431973514776,1310.1831707818567,0.1861409892772627,2295.1846958578303,0.1714287814215379,1163.8507600633338,0.1730742226320145,1.0,0.0
8541,288,128647.1440182308,5393.016050345195,-0.4953783750534057,3.5927114098218915,6.201433246743313,118.29310607910156,47.13253696216659,1035.5664479404495,5.779063705351123,2365.3905791644643,4.135563342430239,1492.7369574040831,3.779983535333755,0.7790670851230844,1.0
1810,45,74142.14389901483,3488.74795062194,-0.1766244769096374,3.801920208197436,0.2448089403670372,795.9885864257812,5.93602342144975,917.3876256523192,0.5337162251656308,2426.927402148651,0.5352892829763568,1635.357118491249,0.5895289231029459,0.6137345082734711,1.0
11368,136,79965.73145091282,4942.046230615039,-0.3724496364593506,3.165053285231747,2.0745227961803208,38.57463073730469,2.49378423485273,2362.230081681292,0.1360577555290541,3432.3504990749416,0.174400632041304,1160.818870453095,0.2807550395224842,0.5256048570850639,1.0
5401,222,44041.125951952105,3486.7739178422826,-0.3803861737251282,3.111211252028407,1.9713264548563207,3.1429171562194824,0.8411393106971038,2866.534206197442,0.1636779128720945,3800.201473606367,0.1701932381176306,967.385808093131,0.1819711089985426,1.0,0.0
11781,204,46691.41950809109,3035.539231472203,-0.5149263143539429,3.7026305192569136,2.8853367272803423,36.5566291809082,4.826544106293858,895.5047347725192,0.5110987640308106,3014.286505294412,0.4699910236692327,2219.1899854902013,0.4826733734456726,1.0,0.0
3176,212,164007.52647885116,11538.888567183025,-0.2743988037109375,2.992806328785582,0.1230238990754576,13.606485366821287,6.168155968358776,3654.0590314060337,0.2034816251398106,5742.629381572521,0.2638432020524139,2135.704745932827,0.3670039927652385,0.335466224438478,1.0
7731,277,92583.26832491388,3000.994129311869,-0.4745551347732544,3.572064421055776,2.4932486152330595,54.08102035522461,12.88820771907405,1306.9339087344854,0.3831489110761577,2455.349313661907,0.2886279157065988,1277.8586596333726,0.2211288677547049,1.0,0.0
2324,209,81698.51133254997,6149.443517427496,-0.4778452813625335,3.17492580670389,3.073814975585431,12.457530975341797,4.873277353075647,1377.0520689138812,0.5499503855116464,2412.997608784559,0.4069651085128197,1116.1565422914475,0.2890818736230061,1.0,0.0
16031,93,87971.62675861294,6539.604798295913,0.2280056774616241,2.851862883368482,8.83226362700109,205.5045318603516,8.157396296000336,2919.779380466956,0.4059201554471815,3996.628068084394,0.4730031987843263,1076.6991712172903,0.5947715518739741,0.8516384214505602,1.0
19685,122,138553.4612670457,3712.699883637278,-0.2103396505117416,4.209714434975169,0.4363707892177922,3.524024248123169,4.188070438758165,2270.252378745588,0.2577051583689271,3062.891967422292,0.2536944328901517,898.0679352922026,0.281600445733273,1.0,0.0
7531,65,49601.92959257149,4042.309516023067,-0.0704512000083923,3.269518887166888,8.397223759764504,7.196451663970947,1.5972041979659393,1380.9448987197136,0.2461868308311382,2818.2998355923733,0.1999665332330648,1499.5655400815265,0.1801269428128531,1.0,0.0
21169,179,205005.68764425453,5971.79806066747,-0.0826092213392257,3.9393431207838434,7.774112546754724,8.587507247924805,11.784503792268897,1670.7533290405258,0.3839381688198685,2349.951057745672,0.3589470528349067,725.4201654903178,0.5516286793307793,1.0,0.0
7092,197,76936.15993470767,8673.46237469919,-0.101311095058918,2.7430455536027867,0.8182262249859051,6.090173721313477,1.17937005218888,1386.2539617256284,0.1410218802658289,2609.940670781617,0.1683120972583631,1354.2776076565692,0.2104163174366034,1.0,0.0
7372,120,245596.8531779262,3952.728772648789,-0.1738624721765518,4.088947089889356,1.1583363196080865,220.19534301757807,44.98953903142374,1647.717752347167,0.9038788258611768,5751.082478455686,0.7948461166155882,4137.354560114471,0.7933578588681413,0.3464087267772069,1.0
556,83,61842.599946838,4526.363491027236,0.2058925181627273,2.707875383823468,0.1386958921581935,7.878887176513672,3.0823706525984185,1901.6187233249464,0.2577158742439792,5330.99453312419,0.287504167374533,3431.213467637944,0.3294731449842142,1.0,0.0
539,108,165380.2658531501,3349.7869798655006,0.0015532980905845,5.034590886251141,1.0925446218782828,4.458209991455078,20.602255438422272,1268.3684250642636,1.6269078118600304,2054.862688478235,1.1033839534398848,797.3585176067288,0.680926255885873,1.0,0.0
18367,142,178137.69675502,3551.1118602161564,-0.3492231369018554,4.5750695102861405,6.034851556829013,11.816380500793455,7.691816546174253,858.1662965299909,0.5437474285338177,2412.748677939748,0.431851952917417,1644.5069646553643,0.4308759399427361,1.0,0.0
24285,93,238428.76365134525,3512.947775481768,0.7923963069915771,3.910112006237525,1.8714416227245363,414.5892028808594,5.526021102022682,3068.466612772575,0.0846800212119202,6683.230586116269,0.1126645408449321,3617.045197533479,0.1509723077415972,1.169330737913796,1.0
14316,66,44263.48327067686,3700.122480772569,0.0782905593514442,3.0519120691186834,0.021934397732652,615.8484497070312,11.691616116260404,1369.6494819113393,1.431824941124706,2862.266302215781,1.3885494731269792,1546.9515031183105,1.503137828735434,0.892926275035877,1.0
12239,213,176421.75365778364,4253.321504522802,-0.40404012799263,4.090015985890513,1.4338339622571252,6.821605205535889,13.5995285135184,2260.700456252442,0.3560461355354458,3456.8420379444588,0.3295568309212902,1229.999756910545,0.3598250150304092,0.43123042596946,1.0
19493,189,45572.12799967083,3511.5739244034125,-0.7269465923309326,3.353337344963422,0.4222038376968123,9.084009170532228,3.647352702988841,1031.0456114062074,0.4541906551098925,2302.181183942741,0.3717337960734725,1413.3032254969207,0.3383184414005828,0.7786565865794415,1.0
12343,165,92177.62094863788,4046.262282616602,-0.2809873521327972,4.151295294126832,2.414635914070476,5.217365264892578,3.0164500692038625,906.65405955083,0.1809737765962875,2299.360558872836,0.2531595364267606,1516.958772412751,0.3095259173052567,1.0,0.0
18284,249,33346.58703501613,3483.4179787881035,-0.4952697157859802,2.9928040951448143,1.1525321324349815,4.89794397354126,1.5216467559851063,1167.2804866440626,0.2178942104416228,2400.587854526469,0.2601614665263361,1366.890273760114,0.3259934010681271,1.146694052526928,1.0
6504,145,72089.27424061613,5883.68559365278,-0.3469054102897644,2.9241624936378754,0.5928967536571939,7.9195556640625,2.830078679118305,2607.9240436791865,0.399626068557349,3165.714755896368,0.4146422276037414,648.3956592235947,0.5619520898728886,1.0,0.0
2239,83,37113.01679938944,4364.041990362313,0.2383169829845428,2.280992817440218,1.0162290644737768,157.88856506347656,10.695413869505002,2199.77816774783,0.8712275162527618,4384.490925158815,1.1518544917692777,2229.7521621023266,1.501184803323672,0.7733951570591034,1.0
2993,46,88739.97667529545,3628.138760142746,0.1218639686703682,3.243665609028628,2.7886958522848246,10.227666854858398,5.3575169201786,3566.102375227049,0.3188145238917103,5402.984725297676,0.3313854997550883,1889.2049951765423,0.3813013127549267,0.4257721890741737,1.0
12224,49,103420.87524278412,12813.244834710938,0.8789694905281067,2.578530330279233,4.018985297338773,-1.0,8.0216000218161,2272.291536335072,0.7606577500974167,3414.703133011712,0.6014400251882037,1183.5328079947762,0.4614706604654059,0.7372942803672469,1.0
22104,58,88434.35374410787,5138.71644452002,0.4671792089939117,3.245863121335574,0.5393933153500576,83.45126342773438,4.730617107735524,1758.1303030492363,0.2092799774980284,3269.05241175482,0.2874426143109039,1596.7928145191534,0.3842578709378827,0.8871998720155977,1.0
