,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
7502,167,45544.9420238692,3517.104294753162,-0.7853382229804993,3.616862677961076,5.836027022686582,13.570979118347168,7.469159439321134,1362.328182524314,0.9378678989325948,2070.923613849627,0.7559267180095955,785.2126979360434,0.557620515223167,1.0,0.0
22136,105,112848.1355433986,3964.1199245506095,0.5241806507110596,2.7260305430374143,4.015576771109611,171.44622802734375,9.84289165743482,7149.663666390189,0.4905084509842375,10723.214447636492,0.414226470699424,3583.990623494989,0.2866698212315745,1.152903756290765,1.0
21615,114,111477.4674840116,7410.153458453133,0.3554940819740295,2.949650267734338,1.5071348858787876,230.74546813964844,16.242604869293597,3609.777954667018,0.8823936571953074,5095.6601145680825,0.7546426754734987,1528.573445405879,0.4814535173375207,1.1944326474445823,1.0
20843,120,51068.1421859395,3679.002490678712,-0.4087951183319092,2.993836063415688,5.534689093318557,8.699925422668457,1.8941870498976616,1794.6530301147352,0.1325173219983255,4099.796655213524,0.152380117139905,2369.070435445092,0.1740931134165946,1.0,0.0
18674,233,121535.19001672536,4861.332184870061,-0.5065827965736389,3.9098431025243614,2.039896215095532,21.77096939086914,4.013020817289639,599.6451779177416,0.52877053439336,2333.8217481633,0.3623312734841971,1811.315828065332,0.3542854864261195,1.0,0.0
17984,60,509502.9556843839,19906.417823349595,0.9076372981071472,3.766452385430135,1.645495164566578,594.0748901367188,55.11008083055222,2498.2354259757026,0.8987717413913746,4174.693635705499,1.0720933083329016,1687.059929285264,1.5977700625486797,0.5584504158513364,1.0
25673,155,81931.51167951654,4487.16044242245,-0.4754709601402282,3.823792747305457,1.0496550960294022,8.004955291748047,4.771254193605709,2011.7610164480272,0.6045542030438567,2654.2959633959435,0.4945443678741928,731.835557280459,0.3455177647223348,1.0,0.0
13156,228,32061.61556560791,4176.407379562045,-0.5227707624435425,2.8160034983669004,6.3003640800060605,4.032744407653809,2.049565585679076,1323.2821803757504,0.359189127297167,2086.279971743965,0.2379107211996209,860.4259862416988,0.1312477034523114,1.0,0.0
2942,254,70694.15357147052,4326.4091025404105,-0.1576965600252151,3.926873765857825,2.83300563867894,28.174760818481445,3.776494651128214,1538.1291967841971,0.1456628305395426,2149.3126456846617,0.1688066996431668,622.7914415757493,0.3170686067325954,1.0,0.0
11851,306,318170.8644211924,4900.370382499777,-0.222858726978302,4.375830834238656,3.3803907749192086,17.825756072998047,20.201227155546764,2714.674250752749,0.5718079255638213,4266.655910757276,0.3973364466446863,1575.998191401247,0.217825680582624,1.0,0.0
4805,210,121240.50673156643,7966.70316817048,-0.156680479645729,2.9132618148697333,1.2876784630027376,3.9419193267822266,10.64172352441088,2112.9359638190645,0.1854151036196195,5191.555469799008,0.3523583523990151,3105.916788598819,0.3148778391804458,1.0,0.0
21178,126,135419.10669609444,7405.783545228872,0.4235946536064148,3.2461655841599484,1.2288109092607715,133.1127166748047,10.536812603913956,1640.722046082151,0.5218559765446288,4398.446336526115,0.4807727421505681,2757.961507871348,0.4942255192444507,1.92387923355594,1.0
23890,144,200689.17377864663,3907.763611286015,-0.1151031106710434,4.417670463885042,1.8098069944283988,8.851034164428711,3.2400973843389296,748.6443439310818,0.2140403582256617,2483.2685696476733,0.2171769777140356,1848.5250884150853,0.2449168025080657,1.0,0.0
1011,138,261437.63035051685,11463.698088545234,0.0157327279448509,3.659499799511852,0.946781084219388,1611.529052734375,38.208760658911714,1076.3520067803097,3.078042104135335,2549.2760049080603,1.7264285563084292,1625.7824710889215,1.2406728686339283,0.5382298978319059,1.0
976,79,111227.60055061012,4005.695997356004,-0.2175121903419494,3.8895033100972034,1.816937234503924,5.9350199699401855,3.187100679300855,1633.8076080738515,0.3972214936437102,2391.623829305102,0.3358745948462258,912.7083862877562,0.3013896971998745,1.0,0.0
16359,147,36496.16561111608,3910.00091731869,-0.4419572055339813,2.6330916433886675,3.091577230412536,23.72725296020508,2.849145873766381,1704.9529099068982,0.2344124831423635,3868.035889492237,0.3100473138841281,2165.32244642686,0.3978642577293344,1.0,0.0
12828,231,142203.09194399393,5271.317067862388,-0.0508821606636047,4.0832387498730895,2.4921463689515573,4.99763822555542,4.297034220250056,1287.4518182052484,0.1688276277720486,2145.4903198103693,0.1780478348375599,1004.3411181466186,0.2270872339868004,1.0,0.0
20351,56,151144.0789870605,10602.554077916417,0.574044942855835,3.0300610467278224,4.408486381751636,11.857260704040527,6.800345453725124,1118.2696837525373,0.4073262511995197,3651.915005281476,0.2818761393499197,2611.417685855712,0.2321229137516511,0.658598381755141,1.0
10759,192,139214.59633698285,5675.972489429997,-0.1864136606454849,3.315964796646179,0.25175855738093,115.87516021728516,10.401567744816166,1844.9307392148896,0.7183208353301425,5215.777947200207,0.5326765125721212,3439.017586259192,0.4714179664688824,0.6559808307031686,1.0
22739,130,64068.22373401548,3878.422400584701,-0.5171119570732117,3.749529785043794,0.1696039474578007,48.31633758544922,20.89654981234941,1435.1098178188315,1.2644777299106542,2026.47756979938,1.1159901618125567,755.7205833507514,0.904773098021218,0.5134110620605885,1.0
11164,95,49290.16995998747,4212.062936502842,0.5822010636329651,2.987891060115246,3.025688564234959,9.632519721984863,1.7700431237684575,1270.6726093294055,0.3112627408731226,3061.004196174844,0.2567425599435489,1899.1795131845752,0.2311640040806994,2.657509706687792,1.0
25708,151,148247.91182794608,4764.035675527878,0.1990451067686081,3.288589085696568,1.3858038060349354,19.26920890808105,20.50188839253593,4976.528943159077,0.6329591847078426,7249.08286243853,0.7347177517484413,2308.644005839792,0.9972193390772296,1.1380980194346806,1.0
10939,107,98551.20727944272,3941.725291071471,-0.4055520594120025,3.664653167278554,4.112687839226242,15.584714889526367,8.929925344032835,2315.8943481946667,0.5360359346045901,3121.938532722898,0.4983124972393182,876.7109373105824,0.4189036046191056,1.0,0.0
10742,137,96212.10145506992,4002.883658878171,0.0653495416045188,3.3592051707222814,1.2395140104889413,8.299206733703613,1.7893800406844826,2215.4343596685503,0.2741554431804957,2672.263450036317,0.2261576139512944,568.0681446798438,0.1877180033279651,1.0,0.0
19026,42,160278.6689207748,6508.976649411382,0.4810846149921417,3.540358446358334,0.3294735336459363,-1.0,17.59040234019677,1114.5847808040444,0.6090126319214897,3863.5814560327312,0.558476231559959,2748.9582083582136,0.5840449268523923,0.542141263727146,1.0
25482,225,71938.70255479786,4122.833450664879,-0.5964173078536987,3.7909159730338726,3.063362957785156,3.152130603790283,1.41634751032365,1212.363670397625,0.2386608949618525,2733.31671234784,0.1803113033919503,1566.360369423333,0.1508797046593492,1.0,0.0
14909,331,52130.88473139064,4509.2377499672,-0.8113911747932434,3.640592018084111,0.0306499190687395,3.304770946502685,1.375471799056598,1444.7794119864805,0.2277627737247644,2041.0382907971127,0.1965029111864207,746.4976105788953,0.177262520359589,1.0,0.0
22833,112,123162.09364137232,5250.312170849387,0.0540967509150505,3.346428054547196,0.2328085048012682,1414.8170166015625,23.55874772839168,1219.4802558877286,1.0506307625562004,4596.101072278546,0.8684891190193333,3385.326882946461,0.8074120496318397,0.643878884780493,1.0
4086,157,82927.11199993393,3272.312047258908,-0.2965725660324096,3.645071680320722,2.931095365130816,3.236248731613159,4.412048954850798,1455.4999171762256,0.6759551569262954,2977.597558855125,0.5148739396517873,1541.1221628410904,0.4504658336646456,1.0,0.0
12915,151,89273.82998516929,7826.852556368134,0.077536292374134,2.534410814520829,1.878097030981392,73.45747375488281,8.702055518669132,4220.11626428704,0.3862261040860383,6308.343185861087,0.3846908933111454,2122.114785302624,0.2475970793308847,0.6092399544346898,1.0
9623,125,83978.02466540188,3143.132780749056,0.2619032561779022,2.7037735589159944,6.970598246747115,8.18948745727539,3.638869948211948,825.5748800684285,0.1894173274020041,7998.537403982055,0.1657347902596319,7202.425212357293,0.1671604291574715,0.891745704897112,1.0
19889,80,130833.46051490027,3654.133351392242,-0.1694117337465286,3.8368929730446153,0.5022700283188937,7.936142921447754,2.398485549258115,1764.7810129588318,0.1710009375178144,2769.385768090101,0.187037283162986,1081.0565954195,0.3064361423011664,1.0,0.0
7002,105,83129.75689177109,4030.533823612168,-0.5071770548820496,3.504755651123846,2.20593883081162,6.782552719116211,1.439005639321822,1483.6461404593751,0.2847880600001801,2418.325550375714,0.2044276019271327,998.3532947809608,0.1693713544392307,1.0,0.0
22150,95,82045.16347075863,3616.7436374900753,-0.4453640282154083,4.115663996984864,8.211657817257546,11.631022453308104,6.306024487741862,573.9218316983595,1.193696490960458,2218.7875606736216,0.6369859650993414,1725.1277384588077,0.5611221374881323,1.0,0.0
25755,168,50154.3034413874,3533.108454243,-0.648827314376831,3.272834557926972,3.473455498534649,4.067842960357666,1.726584333300866,1304.1119747168952,0.1900587006996497,2206.3813602593727,0.2170118901855192,1041.6664806933168,0.2494670489500118,1.0,0.0
25611,267,57854.255925799895,7665.883848700157,0.1370187848806381,2.177461675394448,0.2676224541239941,284.6986083984375,10.21565334425557,2042.4429176846045,0.857922134686789,5157.210804155672,0.741140006449353,3167.264511625134,0.7136373969573861,3.678785419030699,1.0
14524,120,72013.673416157,4955.761131514037,0.0954128056764602,2.782037125322881,3.59433936088569,8.083555221557617,2.5676253951852086,2100.2049180496647,0.1069600404720052,4831.00387672169,0.1898381919015447,2764.9197465749344,0.2766599116133606,0.7890958035483127,1.0
22040,228,65722.93692232804,3459.0336741558485,-0.5676946640014648,3.266707462011835,5.502761530232903,4.755906105041504,3.325383281668441,2523.359939148595,0.3076786136088226,4318.289947247637,0.2508533325968112,1863.89949366912,0.1863201045573757,1.0,0.0
8455,147,142143.39997143045,3909.427813411159,-0.1806725263595581,4.365493360174657,2.2902945387148046,9.591970443725586,8.302086892462645,1583.7989387861076,0.5759212595587763,2187.6918013742247,0.6092357909157269,739.1607983382236,0.7914882324358896,1.0,0.0
21698,40,66877.80009911649,5623.504734213972,0.3620818853378296,2.567107688701513,5.894752550051455,31.64272689819336,6.535273603300787,3154.8855176852294,0.364947758289415,5432.011733023043,0.4277696055928932,2306.644760013991,0.5226634639583839,0.4291488047090081,1.0
5103,217,128338.31584971012,4180.300185890069,-0.3046799600124359,3.9405317027758815,0.9499520765638916,4.504764556884766,5.1703595368214,1201.3048449914784,0.8969432138313765,2396.5932263319114,0.6091926461734958,1254.2347275131558,0.496180206819574,1.0,0.0
11821,135,147927.29752175268,3542.8704678941376,0.4005584418773651,3.85295420636732,2.472794811893253,4.074268341064453,1.344460821296033,1271.1073444048698,0.1659715958774661,2864.9442306962974,0.1378452310857587,1677.069221767545,0.1360647205986605,1.0,0.0
6657,216,68761.70714412765,8950.554103878118,0.2561122477054596,2.3353876209389592,3.587218744159863,3.419649124145508,8.944735758534177,1875.1775993755896,0.4020184073570614,4234.958241411597,0.0991100389938728,2398.767120856045,0.5951477110422108,1.0,0.0
5185,47,27889.379529128106,4408.900848061104,0.07495928555727,2.553059750846354,0.4259355511391587,75.02228546142578,7.175038880730891,835.3831068438001,1.6858222182865357,2093.725212008491,1.3700831963528373,1386.996939650553,1.2044477437867496,0.7194696812736173,1.0
25005,127,343630.3676251784,16294.226428372787,0.335977703332901,3.5084858726194885,0.1501229006616142,210.5081481933593,18.23300821559624,2271.7556580759297,0.8049233986386737,4106.074620425206,0.6696469945997827,1905.9342281411496,0.6891859827013539,0.6865398790282936,1.0
4680,182,249262.49828395268,3450.2233460918146,-0.6991912126541138,4.271785001036791,2.6562098700926526,39.32155227661133,7.050941044995342,2572.633099083505,0.2253441216467482,5054.814308162071,0.1734271920640958,2566.473008819692,0.1375624483299602,1.0,0.0
19780,151,57764.98164235176,5081.767265474902,-0.3788864314556122,3.082379706127222,1.9736779628212364,7.298778057098389,6.640290534306468,1690.9503347230516,0.9223135429444004,2307.005680465482,0.7328652308221864,718.2461194465307,0.4067619539058211,0.8697671162965481,1.0
13698,84,85295.38989647731,7498.047542548755,0.6970316171646118,2.3717496751603653,2.5489369750660527,681.4100952148438,11.3433852905559,6220.438530240452,0.9324011704742092,8658.43242212469,0.8071344022050752,2442.279205168811,0.5945290961625124,1.0697314365536703,1.0
6075,163,91744.4686380886,3756.54767490648,-0.3594014644622803,4.132141088958143,3.0355166943528142,16.66236686706543,10.558281698268903,1755.5683305983848,0.4975017602566921,2522.854584196243,0.3874563993699904,767.7260829228092,0.3748714722455863,1.0,0.0
16690,236,116467.01074550951,3116.245795881888,-0.7885015606880188,4.702863812064626,1.2398782520496694,4.177890300750732,2.959519496472353,606.8219232196543,0.2348037935574306,2594.72421357261,0.1746601388486416,2094.6952263754265,0.1741828589948825,1.0,0.0
1019,160,165700.02120153134,4704.700503931473,-0.1951846331357956,3.838608746304868,2.787574409115537,14.836753845214844,4.191247371606694,683.1041865630747,0.3010607378591373,2433.296005442001,0.3439635731465135,1841.589825368288,0.4269448403873336,1.0,0.0
14688,95,68005.82263943013,4635.9981916831775,0.0269184149801731,2.74424374805983,0.2090219256323303,13.06367015838623,3.089091798571224,1994.5520460745065,0.1676205513216535,4120.778265643518,0.134102642935327,2198.8067738889654,0.1161994250870795,1.0,0.0
23498,363,77155.63266092587,3742.68937537248,-0.4915721118450165,3.491754809954552,0.3486605993139615,3.8295185565948486,4.652325884974094,656.9596470103777,0.3531189590277445,2086.1123951024306,0.2315692284953336,1576.1878082259109,0.197234916308108,1.0,0.0
12550,144,54977.31071183291,3314.16834991666,0.0856382474303245,3.460112869639382,5.950761165922593,6.161543369293213,1.0355339009419249,2403.035814131783,0.1215843650881882,3152.813573809907,0.1208167453766745,849.7372194390452,0.1280081933702588,1.0,0.0
19915,182,74515.51247246974,3518.878397897768,-0.5341138243675232,4.283121921139102,1.7894807932717294,13.166457176208496,4.471402504807636,1672.416941554946,0.2397971812127858,2266.13602919154,0.2826714271938697,643.3854512654137,0.4803073054250416,1.0,0.0
6008,133,42759.12229852737,3161.310459075986,-0.4685401022434234,3.4579310193751533,6.861952037959156,63.05610656738281,3.304666123831572,1127.9614522225484,0.3897705021836676,2227.121263874062,0.3111178008903231,1244.5012284847292,0.2589517816477211,1.0,0.0
267,70,226758.64656729624,3191.1017403593573,0.7048528790473938,3.445077782277988,1.363758081748581,59.55526351928711,20.490402044615912,5464.241765112521,0.3612256626811254,12146.506511985246,0.2858462302160328,6708.604451836462,0.2419666450993573,0.456505915727645,1.0
21297,49,252812.82942085047,3935.534861239061,0.6008546948432922,4.689059951619444,8.62430743307159,241.4605407714844,40.93946222082064,1717.7071978658062,1.243824415016175,2816.6255470864426,1.0350958471164502,1212.1834010577772,0.8833304548381892,0.6303593681505938,1.0
18726,280,31954.79264274559,3170.293374195742,-0.7817174196243286,3.331853700730645,3.2182714362702343,4.954302310943604,1.3158376951584865,1608.54342449932,0.1071137222562033,2758.9432216339646,0.1524241053325244,1212.904755081783,0.2408050212116107,1.0,0.0
5204,130,79280.1284690478,5895.698118156597,0.0352313965559005,3.1246747869708726,1.0849230445222915,7.348805427551269,2.713889330831322,541.042989511924,0.2401282858350589,2588.5566777260256,0.2792632691456272,2090.315406559498,0.3348105537044428,1.0,0.0
23695,126,193829.7416083954,5258.552997652904,0.4377590715885162,4.306473981878868,1.778352264007802,5.470307350158691,6.21827574653939,1490.8616849661137,0.1429751472621502,2440.5405603062613,0.1665010004824596,1063.146498277636,0.223883160650534,1.0,0.0
7653,140,284009.76356952655,12457.39953737051,-0.1000811457633972,3.6028477713470544,0.188251658958666,27.46298599243164,14.5376332812463,2974.242564838988,0.488139720277333,3955.980483432647,0.4239299292579322,982.5692942485024,0.4204576456967244,0.3448131840311287,1.0
1779,125,58538.00611544165,4099.478857331605,-0.6257912516593933,3.4984178083680213,2.446721028175136,6.085960865020752,1.3457417917267789,1388.2193242063734,0.3098417129640438,2324.7978940329413,0.2334023910527874,1003.2810594245263,0.1670617647772046,1.0,0.0
6511,55,173467.0300842026,5512.695152741099,0.6679595708847046,3.4729955247730184,4.116996353717836,37.628021240234375,17.374683694674847,2665.8466924037475,0.3233712348799815,6311.065335393067,0.4754872019337214,3693.9797222643215,0.5913540354604766,0.5551914123464373,1.0
16545,75,146169.7574822517,3330.934712843628,-0.2984135150909424,4.500077217493423,2.1806055750163056,20.45137405395508,5.660911774617236,1423.2180699386863,0.3846865431864322,2654.799952877806,0.2865419361102535,1279.5822880924852,0.2451732374109981,1.0,0.0
15903,183,67162.97719146902,3212.828971284149,-0.4089402258396148,2.988221374283249,1.0308724819338355,11.555761337280272,8.251458570458924,1884.856969692926,0.9401957783107752,4673.986659426832,0.7888529106586037,2882.756426634064,0.7733567608217741,0.5995026386091861,1.0
276,198,51072.00414535799,3210.777819803036,-0.333408921957016,2.8970854738374587,2.5596099942762547,5.217909812927246,1.0282668768369423,3440.203986408364,0.1653835897399903,4313.147261571299,0.1629478131033632,951.8142523097664,0.1915221599572896,1.0,0.0
6687,137,94380.43602261896,3159.883117268269,-0.2920542657375335,4.482285054876818,8.356574635574436,5.28704309463501,4.861564917801674,2116.364146974712,0.2745752611310603,2893.915268731965,0.23487280879991,884.973388187464,0.1969940813346877,1.0,0.0
12289,124,153082.29444269082,4070.592754411277,-0.4008709192276001,4.948797446632066,0.7706874088556689,6.05967903137207,4.766131225637834,998.1546930210768,0.4057625723866768,2061.145363650997,0.406209560401799,1238.5998405457672,0.4211712384518448,1.0,0.0
19148,123,70340.55448518123,6576.181948615397,-0.3292181491851806,2.57263871385309,6.482651486605477,53.49800109863281,5.039246285904272,1647.3137849238074,0.1107001250141937,4422.741224184386,0.2055329192015838,2833.232286576588,0.2626845860738451,1.0,0.0
2849,47,67701.21883815381,3263.921783763103,-0.1529881656169891,3.496005342163412,2.866449921851196,4.206159591674805,4.216215583909341,1838.2386265390028,0.4311030304422955,3204.481763358937,0.3863081955228209,1446.4497520480966,0.3849771777253649,0.394954021150794,1.0
18474,139,155087.00465266244,5915.766193921181,0.1749705523252487,3.2884477161498658,1.0742888709239748,83.66885375976562,9.937487522507892,797.5903029751553,0.605027743011806,5718.318201044779,0.5115126188496463,4980.313313688206,0.529691256277474,0.8661373068224127,1.0
8076,132,65108.959871210725,5655.806542189515,0.1601229310035705,2.598069503873035,7.971447445321818,21.793296813964844,1.7721945181046022,4541.933708058717,0.2065763868383302,5485.579514882635,0.1849771862946249,1004.5508552582094,0.1169671666091854,1.0,0.0
25631,167,68581.65706798331,3628.162207739759,-0.3926226794719696,3.739723174821787,2.6962364534134444,3.663699150085449,2.258118710342748,1133.3883103773394,0.2149633362247139,3004.42150380069,0.1440500154950932,1937.3396886452308,0.1422223892435279,1.0,0.0
14268,80,68263.90057624794,3512.681053108852,0.3497826159000397,4.108081115778093,6.014638237308478,8.23518180847168,5.17077883785412,654.5324188304197,0.3225592989645462,2390.563021549526,0.3341658997713563,1889.614992558008,0.3737426983193492,1.0,0.0
19265,155,128896.2819099972,3750.527240401681,0.0103344013914465,3.8650389080777,2.7165323591911696,81.4331283569336,2.438831861773174,1406.5802376686513,0.3281154798134825,2889.000385133238,0.201494951547155,1483.321218920568,0.1400492466989452,1.0,0.0
1674,252,86742.7147973963,10388.12692468726,0.1417021751403808,2.5356501411079924,0.8206043909380615,25.89201164245605,12.525417872869552,2304.071943603324,0.7860866937606639,3601.964595161923,1.0127027284233372,1356.7879146351504,1.515581543269263,2.903370920746672,1.0
2608,198,95795.47846491524,4302.33946045999,-0.566286563873291,4.01705154327905,7.514403669853242,5.011112213134766,2.264704978578886,1774.673253446955,0.1967626191145541,2637.302803737182,0.1907571455248961,978.7907398928536,0.2150785015124084,1.0,0.0
12604,308,176690.80617441263,5284.45508818124,-0.3204395473003387,3.826312169203735,8.817046145781964,3.859616756439209,2.6189978350506515,1094.8583216106092,0.1273558966305237,2449.5170211492714,0.2170294007895111,1357.004828325972,0.3468342121238147,1.0,0.0
457,180,376430.5962752951,7374.300266402891,-0.0903410911560058,4.464902754050295,1.172779789447376,5.804037570953369,5.75995817866762,769.9175639638311,0.2444358336713083,2278.9157028069294,0.2520003280244938,1554.907911099561,0.3103858882062938,1.0,0.0
25162,184,54180.69511894816,4075.352955870559,0.0021741255186498,2.657178454476608,2.460776791684752,58.1923942565918,4.013954314637868,2534.283442178479,0.386838195813304,4950.037413484872,0.2846803280274609,2487.732737996588,0.1971887902353876,1.8617720900145325,1.0
789,121,67830.88251723032,3125.369824275642,-0.3493575751781463,4.167512723722789,5.459155720307898,3.7577383518218994,2.893816651068274,910.5643712006308,0.276633027247664,2569.450272198316,0.2188859672062677,1785.0970768280365,0.2029663558420741,1.0,0.0
25187,152,228157.30401125285,13728.421182667224,0.269176721572876,3.358409481002352,0.7540699641239054,4.107408046722412,4.5947941096419065,1692.8965161816595,0.3674716105124421,2799.544652153275,0.2921496082320179,1204.644464769585,0.2400272644635844,1.1343470319452884,1.0
11567,103,102183.69000074084,9390.146049392211,0.4837651550769806,2.569645442254223,0.2745373083348728,98.68038177490234,21.75439283018489,1924.3037436953657,1.3483134479913028,6157.516117924501,0.9800945286999606,4256.097768108717,0.8039777574522411,0.8911201576483859,1.0
21677,26,120221.68842372805,8010.262495565004,0.5095057487487793,2.748080247827235,0.1042835711278344,435.5250549316406,10.324878973140558,4604.912387581332,0.6268101809567592,7441.933196696944,0.6123374581760445,2873.6550047804976,0.6597445000323394,0.3614875682875996,1.0
15626,297,65967.84596195744,3632.351151874074,-0.5918518900871277,4.131251514418003,6.770138496826206,3.292051076889038,2.905476611504561,1162.4873911144157,0.3771926898346365,2361.5048508313507,0.2892607210281938,1262.800008116883,0.2599939334287913,1.0,0.0
5775,164,56099.10235716876,5755.114877170278,-0.1512475907802581,2.877359566660449,0.4973561371231019,41.20022201538086,6.5846222473274905,1073.0912353103995,0.934466216645228,2400.670530081128,0.6944496616197963,1449.219178764896,0.5359361988515648,1.708844675637316,1.0
13637,116,145219.03127810673,3670.357842683384,0.260163813829422,3.857071760337473,5.447343279460528,6.578122615814209,6.133596328419405,1106.4049068943973,0.3196108277363857,2542.603223725637,0.2818628602051374,1436.9284241046942,0.2314498235244391,1.0,0.0
7372,274,187316.26483331693,7087.344733393024,-0.1346185803413391,3.498966985349359,0.1388674489464687,4.809728622436523,4.100295707628903,1394.621808591849,0.1718251967335053,5279.078942628155,0.1451031865004634,3892.245355704082,0.1508782116776649,1.9124659335726373,1.0
22498,206,125586.2689266271,4321.068771974483,-0.114444188773632,2.8070195564651623,2.866360603327376,30.05434799194336,13.588089232853898,7019.058906185359,0.1731950738284763,10911.282811315084,0.1945486793229285,3911.568018071525,0.275378189975442,0.6893166370535665,1.0
10523,161,115040.33246573887,7616.978322143719,0.119029015302658,2.831899664370972,0.3626656188167697,33.96866607666016,3.687615069391054,2534.867744340916,0.3599259514309833,6016.074226811036,0.2395545791795694,3482.685830504957,0.1720167758723172,1.0168270310097367,1.0
24951,166,52855.34518849039,8783.741999957143,-0.0812675207853317,2.3348187445139645,1.337631519107186,13.467413902282717,1.4700080169849414,844.0185150220343,0.1239134605523468,2066.844108393277,0.1926358218039966,1390.0339196221075,0.2357367842795396,1.0,0.0
10015,232,114923.18973471956,6123.568004156435,-0.2757682204246521,3.0709777874603623,0.4860945431108758,9.296597480773926,4.074354751368614,1004.6415104404156,0.1438112523636481,5787.050673089014,0.203694145690925,4831.163631434978,0.2240491513190095,0.6207432882144517,1.0
15034,85,160620.0059343069,3829.764121568232,-0.0186840090900659,3.3703828664606026,2.3163159965453715,2286.098876953125,62.94386654369113,3596.1774741661457,1.3672184120972233,7238.125660638947,1.998462463246284,3643.7791196778094,2.780861644773229,0.3546815249696398,1.0
15975,121,186889.76219124845,3468.252538418096,-0.1536287516355514,4.83769249059347,2.3514725123726543,3.992985486984253,4.9246811724212165,1760.6151770333004,0.147167794016176,2417.023840697481,0.1429419751389588,789.2396752571427,0.1961829109331079,1.0,0.0
6474,142,76063.25949818596,3249.0437325041453,0.0663999989628791,2.797566496035369,6.525844849058926,3.126415014266968,2.128545010094922,816.4525852736336,0.1521297025819145,6300.458317932117,0.1920018295770099,5510.982441244029,0.2067870312342763,1.0,0.0
4884,143,49817.7636450528,3448.3236534179605,-0.3688229024410248,3.139447208048624,0.1203088981800439,19.36368179321289,4.414197198812035,1978.9854775616725,0.4083503584185087,3040.2872338316984,0.3748135822444886,1141.2235582040882,0.3487658064447659,0.7665931944807133,1.0
21965,104,312597.348337146,3831.9403469356616,0.4346655309200287,4.603632035764414,0.0936068364004377,155.327880859375,59.94299226440069,2091.674319008578,1.0808663406508865,3972.3738213818697,1.0072475298026666,1928.6376971323568,1.038477162736487,1.0327987815480932,1.0
1760,148,48963.07729658164,4635.835014679934,0.0478998832404613,2.379565784287856,0.2382927660620973,430.1571044921875,5.844364746488705,1623.3217563995129,0.7518470860189514,5516.290130087431,0.527829785486619,3958.52352636687,0.4482398614143754,0.9096031279140788,1.0
12524,86,35776.49331869172,3356.249762416532,-0.3569640815258026,3.3038495041441025,1.54283712995443,28.041030883789062,4.628110261218936,1371.1446740588683,0.7344853358823901,2478.344160321564,0.7572582763289428,1194.5769313024591,0.8768535600103702,0.8738214166554283,1.0
19398,155,129609.99322644874,6182.724658138488,-0.0733755081892013,3.220028331447097,0.6173101920082887,1197.148681640625,37.54670416760971,3501.076464532016,1.39097466983605,4457.172663696124,1.2339000636940272,976.072536853691,0.54192628880128,0.6177745262923702,1.0
11050,92,46661.3035389355,6070.549095353933,0.1540145277976989,2.365917257776652,0.721484898073177,42.24205017089844,4.361726652370592,1190.5410696821846,0.4071388403156171,3963.5345904886462,0.4484903450912562,2776.071085275016,0.5080894405090235,0.6539657909072792,1.0
12177,149,75008.09506644492,3339.950371301304,0.0783539339900016,3.4903422009546268,7.991223147290438,25.407468795776367,3.173387976595361,1098.340263169843,0.2017961080717374,3975.2392758298206,0.1028624086156349,2887.391178642062,0.0829345948888764,1.0,0.0
12754,265,52901.825484921326,6740.592988539918,-0.0090512372553348,2.349854361995201,1.205400487666094,220.7691345214844,6.746919236214406,1763.339825700083,0.8882377231550133,4099.2549005520505,0.6865478919969529,2370.8181517147195,0.5941953729221109,3.420392948665779,1.0
2451,172,39781.2463171634,3327.0031328566324,-0.5378133058547974,3.0631343797562423,0.1165198608138576,13.939584732055664,1.2893326684762247,1565.0769503446147,0.1606542614367137,3207.691085375897,0.1648454036815497,1657.200624245598,0.2199827459838953,1.0,0.0
6172,148,52491.79793236877,3512.4925522933427,-0.5199512839317322,3.5391098956835454,2.680316682056665,5.031166076660156,1.44669192988694,1984.066105173918,0.2079571722492967,2889.0698066505765,0.1995323982496301,984.5865898944592,0.1846816637688876,1.0,0.0
14368,168,51837.46698795559,3788.395534509638,-0.6068045496940613,3.6125420044437297,6.172793820125622,26.52493095397949,11.920621067712874,1005.723844502058,1.375897025092257,2231.981867869898,1.5240257291241637,1258.2613478924002,1.835287238640816,1.0,0.0
22545,46,53443.95926652925,4854.772800761628,0.8695793747901917,2.175850620913472,2.9546859499539257,220.1293334960937,6.066085995104254,4309.91970342836,0.3587598165131953,8182.619227515112,0.4828104314426727,3883.513285364169,0.6437165091065619,0.6718310377449278,1.0
1408,169,42064.02499045458,3917.977767038415,0.004735758062452,2.768689671686836,7.375157526394117,77.2589111328125,7.091968546179544,525.996286393735,0.3777582307986648,2677.2969440276884,0.6707532393430953,2247.3714390371697,0.7420837887092184,1.0,0.0
19212,62,74932.08363042331,12114.409730343386,0.3940407335758209,2.351182660198326,5.00528887495732,388.2401123046875,13.474449289674142,1304.3562833827268,2.260717925664226,2812.4165750649386,1.959065014348448,1559.9504733804852,1.91155437366668,0.5120347201650016,1.0
